strategy,symbol,entry_date,exit_date,holding_days,entry_price,exit_price,shares,pnl,pnl_pct,commission,entry_value,exit_value,sector,overall_quality_score,balance_sheet_quality_score,cash_flow_quality_score,income_statement_quality_score,bs_liquidity_score,bs_leverage_score,bs_asset_quality_score,cf_generation_score,cf_efficiency_score,cf_sustainability_score,is_profitability_score,is_margin_score,is_growth_score,success_probability
rsi_divergence,COMP,2025-05-15,2025-08-25,102,6.11,9.53,327,1113.22572,55.717839607201306,5.11428,1997.97,3116.31,REAL ESTATE,43.152,50.0,65.0,15.299999999999999,50.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,100.0,0.9509443
rsi_divergence,HTLM,2025-03-10,2025-08-25,168,3.85,4.0,519,73.7758499999999,3.692207792207787,4.07415,1998.15,2076.0,CONSUMER CYCLICAL,48.2803624868387,50.0,80.38639435685349,15.449565732579552,50.0,50.0,50.0,50.9659858921337,100.0,100.0,0.0,10.586532284625694,50.0,0.8739901
rsi_divergence,NUVB,2025-01-17,2025-08-26,221,2.51,2.98,796,369.7499600000001,18.50637450199204,4.37004,1997.96,2372.08,HEALTHCARE,34.16220721608839,50.0,25.70365823057087,27.0,50.0,50.0,50.0,0.0,22.39837252652795,100.0,0.0,50.0,100.0,0.9649848
rsi_divergence,MAMO,2025-01-17,2025-08-26,221,2.73,2.99,732,186.1329600000004,9.314285714285734,4.18704,1998.36,2188.6800000000003,CONSUMER CYCLICAL,28.15217354728362,50.0,18.20636518331758,16.600214814084755,50.0,50.0,50.0,8.015912958293947,50.0,0.0,19.918487033169026,38.540898912969745,0.0,0.9307438
rsi_divergence,VSEC,2025-07-15,2025-08-26,42,125.37,167.02,15,620.36415,32.98844221105527,4.3858500000000005,1880.55,2505.3,INDUSTRIALS,43.93598603557779,50.0,73.74371703268764,9.11929239644375,50.0,50.0,50.0,34.35929258171912,100.0,100.0,0.0,13.602642545836208,16.79499877564296,0.8563608
rsi_divergence,CPSH,2025-04-16,2025-08-26,132,1.46,3.63,1369,2963.7617900000005,148.2815068493151,6.96821,1998.74,4969.47,TECHNOLOGY,34.88575422536223,50.0,40.25986128897645,15.0,50.0,50.0,50.0,25.64965322244113,100.0,0.0,0.0,0.0,50.0,0.9172467
rsi_divergence,ATRA,2025-04-10,2025-08-26,138,5.3,12.64,377,2760.416620000001,138.15207547169817,6.763380000000001,1998.1,4765.280000000001,HEALTHCARE,43.894999999999996,50.0,31.499999999999996,,50.0,50.0,50.0,0.0,50.0,100.0,,,0.0,0.9348883
rsi_divergence,GAU,2025-01-31,2025-08-26,207,1.12,2.14,1785,1814.8809,90.78035714285711,5.819100000000001,1999.2000000000005,3819.9,BASIC MATERIALS,43.76776333974097,50.0,58.94672683139537,22.986304368766174,50.0,50.0,50.0,62.65935820157456,12.94327850255182,100.0,0.0,77.70169093758985,50.0,0.96166253
rsi_divergence,POWW,2025-03-18,2025-08-27,162,1.4,1.5,1428,138.65880000000018,6.935714285714295,4.1412,1999.2,2142.0,INDUSTRIALS,44.171706157319235,50.0,53.99115331091713,28.984192837401707,50.0,50.0,50.0,59.977883277292825,100.0,0.0,33.61111449515937,51.7991567977932,0.0,0.8662839
rsi_divergence,PVLA,2025-04-10,2025-08-27,139,19.87,56.45,100,3650.368,183.71253145445397,7.632000000000001,1987.0,5645.0,HEALTHCARE,41.1036057734687,50.0,23.041229616571815,,50.0,50.0,50.0,0.0,9.720141031294377,100.0,,,100.0,0.95036507
rsi_divergence,PFG,2025-06-17,2025-08-27,71,75.8,80.84,26,126.96736000000018,6.442427440633256,4.07264,1970.8,2101.84,FINANCIAL SERVICES,46.68115171004597,50.0,74.92401872524307,16.04772214916399,50.0,50.0,50.0,100.0,100.0,16.413395750810235,15.16532030809692,42.71181664474916,0.0,0.89816386
rsi_divergence,NWL,2025-02-24,2025-08-27,184,6.45,5.95,310,-158.844,-7.9441860465116285,3.844,1999.5,1844.5,CONSUMER DEFENSIVE,49.88845681063122,50.0,95.70874861572534,5.307558139534876,50.0,50.0,50.0,89.27187153931337,100.0,100.0,0.0,20.813953488372064,0.0,0.8301414
rsi_divergence,MBUU,2025-03-25,2025-08-27,155,29.49,39.52,67,667.3863300000003,33.77751780264498,4.623670000000001,1975.83,2647.84,CONSUMER CYCLICAL,21.716660301486776,50.0,9.977408656958339,5.659163072619185,50.0,50.0,50.0,9.684060300399741,20.345948455994808,0.0,0.0,0.0,36.98799393868749,0.83702487
rsi_divergence,WSBC,2025-08-07,2025-08-27,20,29.44,32.89,67,226.9738900000001,11.507031250000004,4.17611,1972.48,2203.63,FINANCIAL SERVICES,65.99770290644099,50.0,98.47788759527573,,50.0,50.0,50.0,100.0,94.92629198425246,100.0,100.0,,75.09118729581078,0.91127956
rsi_divergence,WGO,2025-01-29,2025-08-27,210,46.88,36.47,42,-440.7207,-22.383425767918087,3.5007,1968.96,1531.74,CONSUMER CYCLICAL,35.616004993757805,50.0,,7.694132334581774,50.0,50.0,50.0,,,,0.0,0.0,25.647107781939248,0.84099203
rsi_divergence,UCFI,2025-06-17,2025-08-27,71,10.46,12.5,191,385.2546399999999,19.28336520076481,4.38536,1997.86,2387.5,UNKNOWN,50.0,50.0,,,50.0,50.0,50.0,14.890603732297286,,,100.0,100.0,,0.94139045
rsi_divergence,SLRX,2025-03-11,2025-08-27,169,0.945,5.95,2116,10575.990180000004,528.9000000000001,14.58982,1999.62,12590.2,HEALTHCARE,27.44074204768613,50.0,29.499688020937807,3.546602943460742,50.0,50.0,50.0,5.790661431975167,50.0,82.75382295230838,0.0,0.0,19.703349685893013,0.846133
rsi_divergence,SHC,2025-03-12,2025-08-27,168,11.28,16.5,177,919.02294,46.03031914893617,4.91706,1996.56,2920.5,HEALTHCARE,60.05295792465758,50.0,56.339209571281756,73.41476107686648,50.0,50.0,50.0,84.35669048162464,75.321777928773,0.0,52.73551935036208,96.29543673228122,78.10640772345761,0.9624601
rsi_divergence,CVKD,2025-05-30,2025-08-27,89,13.33,13.93,150,85.911,4.29662415603901,4.089,1999.5,2089.5,HEALTHCARE,25.903554711603213,50.0,16.79695454272336,11.354587389719125,50.0,50.0,50.0,5.074910866867522,18.883263426193075,54.335686573809085,0.0,0.0,63.081041053995136,0.9403387
rsi_divergence,ALMS,2025-01-23,2025-08-27,216,6.57,4.92,304,-505.0929600000001,-25.28904109589041,3.49296,1997.28,1495.68,HEALTHCARE,29.218577589323594,50.0,26.264884607050078,11.915193144109024,50.0,50.0,50.0,0.0,25.070879081190856,100.0,0.0,0.0,77.8770793732616,0.9552017
rsi_divergence,KTB,2025-01-14,2025-08-27,225,84.12,77.96,23,-145.4078400000003,-7.515549215406576,3.727840000000001,1934.76,1793.08,CONSUMER CYCLICAL,42.72413811290237,50.0,52.518151931224835,26.15631757528874,50.0,50.0,50.0,56.295379828062075,100.0,0.0,0.0,37.18772525096246,50.0,0.86906075
rsi_divergence,DEVS,2025-01-27,2025-08-27,212,0.569,2.64,3514,7266.217574,363.40790861159934,11.276426,1999.466,9276.96,INDUSTRIALS,32.53290004581032,50.0,22.615866480543446,25.20489443303231,50.0,50.0,50.0,5.7709517162265875,0.0,100.0,0.0,40.027191294623975,100.0,0.9352813
rsi_divergence,DUKB,2025-07-16,2025-08-27,42,23.82,24.78,83,75.64620000000029,3.826196473551652,4.0338,1977.06,2056.74,,57.343460245866225,50.0,58.3110338835795,63.53182077730879,50.0,50.0,50.0,100.0,61.03677961193165,0.0,58.177241863732135,83.75731678763755,50.44576331841557,0.95920235
rsi_divergence,EHC,2025-07-24,2025-08-27,34,107.13,123.58,18,291.94722000000013,15.139820778493426,4.15278,1928.34,2224.44,HEALTHCARE,49.21238776324007,50.0,54.012383326957575,43.78912136865901,50.0,50.0,50.0,83.32064297800335,68.94708711918744,0.0,17.808798646362067,56.578680203045636,65.63999283066832,0.9204826
rsi_divergence,FCF,2025-01-10,2025-08-27,229,15.89,17.82,125,237.03625,11.933857772183764,4.21375,1986.25,2227.5,FINANCIAL SERVICES,65.94272486654941,50.0,64.15777741220464,83.14899506035846,50.0,50.0,50.0,96.73209596953706,84.88313008129936,0.0,85.1692204344065,95.25415053900997,68.3502057496429,0.92412657
rsi_divergence,PMNT,2025-07-01,2025-08-28,58,0.2315,0.5101,8639,2400.4187176,120.02522678185744,6.4066824,1999.9285,4406.7539,CONSUMER CYCLICAL,33.015,50.0,31.499999999999996,18.0,50.0,50.0,50.0,0.0,50.0,100.0,0.0,50.0,50.0,0.88086694
rsi_divergence,MTN,2025-02-05,2025-08-28,204,166.56,164.02,12,-34.44695999999979,-1.7234510086455226,3.96696,1998.72,1968.24,CONSUMER CYCLICAL,19.668224874599172,19.929384445579032,25.46303785182794,13.790369166043735,11.292460059989448,0.0,55.13882142527399,0.0,21.25256119918067,100.0,0.0,50.0,40.13313180420743,0.8564565
rsi_divergence,TLRY,2025-02-03,2025-08-28,206,0.99,1.47,2020,964.6308,48.23636363636364,4.969200000000001,1999.8,2969.4,HEALTHCARE,29.01176333052773,74.51919910721351,11.930917027458761,1.42125001789965,95.40024486359357,77.05560763065047,50.25627531958416,5.110417955209865,50.0,0.0,0.0,9.289215803265687,0.0,0.89668995
rsi_divergence,RYTM,2025-06-26,2025-08-28,63,61.445,104.23,32,1363.8184,69.36174627715845,5.3016000000000005,1966.24,3335.36,HEALTHCARE,25.15413205025713,50.0,0.033740359897271366,25.420581563208906,50.0,50.0,50.0,0.0,0.16066838046319698,0.0,0.0,50.0,91.22545312893837,0.93017185
rsi_divergence,ROLR,2025-05-01,2025-08-28,119,2.695,2.8531,742,113.19350980000011,5.660552875695739,4.1166902,1999.69,2117.0002,CONSUMER CYCLICAL,31.670770281123048,50.0,2.0593628382563023,42.62111924852491,50.0,50.0,50.0,7.354867279486794,0.0,0.0,100.0,33.80831077852909,0.0,0.9072794
rsi_divergence,RDNT,2025-03-13,2025-08-28,168,45.92,71.79,43,1107.34847,56.08077090592335,5.061530000000001,1974.56,3086.9700000000003,HEALTHCARE,30.561455819313103,50.0,15.642972724815161,26.174337706247353,50.0,50.0,50.0,12.758238679286732,57.47936140292799,0.0,0.0,0.4764290864441939,86.77136326771365,0.93790454
rsi_divergence,BOTJ,2025-06-25,2025-08-28,64,13.7,15.55,145,264.00875,13.29014598540146,4.24125,1986.5,2254.75,FINANCIAL SERVICES,64.71269877835655,50.0,84.79605690411076,59.5,50.0,50.0,50.0,61.99014226027688,100.0,100.0,100.0,50.0,50.0,0.93235075
rsi_divergence,CGC,2025-01-17,2025-08-28,223,2.18,1.88,917,-278.8230200000004,-13.947706422018364,3.72302,1999.06,1723.9599999999998,HEALTHCARE,21.948568899705723,50.0,10.5,5.834026175605072,50.0,50.0,50.0,0.0,50.0,0.0,0.0,16.061814855359817,22.06907518127465,0.8163219
rsi_divergence,AFGE,2025-01-13,2025-08-28,227,17.46,17.999,114,57.40367399999991,2.883969072164944,4.042326,1990.44,2051.886,FINANCIALS,42.460143430663024,50.0,46.83617670826966,30.89472093215891,50.0,50.0,50.0,60.66602316602316,75.23255813953465,0.0,21.117546117546098,29.249249249249225,45.57642570121902,0.89146507
rsi_divergence,ACB,2025-07-16,2025-08-28,43,4.48,5.62,446,503.9353999999999,25.22098214285713,4.5046,1998.08,2506.52,HEALTHCARE,50.029423584231154,50.0,21.0,78.23359877715046,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,27.445329257168215,0.9558434
rsi_divergence,IHG,2025-03-28,2025-08-28,153,109.48,122.85,18,236.47805999999963,12.000063938618906,4.18194,1970.64,2211.3,CONSUMER CYCLICAL,57.44339709636465,49.5758581718693,61.80296208786103,60.84819532545186,27.408202193609895,50.0,71.17799171262111,68.46468937894682,58.262302047857254,56.46131907308379,68.09244241242007,47.830450608741344,100.0,0.9722703
rsi_divergence,INTR,2025-07-22,2025-08-28,37,6.71,8.61,298,561.6346399999998,28.08763040238449,4.56536,1999.58,2565.78,FINANCIAL SERVICES,39.393460569697794,50.0,0.0,67.33370755793469,50.0,50.0,50.0,0.0,0.0,0.0,85.5403163468667,100.0,50.0,0.9531097
rsi_divergence,ONFOW,2025-06-09,2025-08-29,81,0.102,0.2314,19607,2530.6088262000003,126.5358823529412,6.536973799999999,1999.914,4537.0598,COMMUNICATION SERVICES,30.24031392300028,50.0,17.99186037272812,22.95,50.0,50.0,50.0,7.479650931820295,50.0,0.0,0.0,50.0,100.0,0.9423365
rsi_divergence,PAY,2025-01-10,2025-08-29,231,30.25,38.93,66,568.3141200000001,28.46552066115703,4.56588,1996.5,2569.38,TECHNOLOGY,54.76713287653841,50.0,83.32287335998862,31.678190199241683,50.0,50.0,50.0,58.30718339997156,100.0,100.0,3.55147600704123,7.892623022041006,92.96604296604298,0.9023921
rsi_divergence,PINE,2025-07-10,2025-08-29,50,14.52,15.27,137,98.66876999999975,4.960123966942137,4.08123,1989.24,2091.99,REAL ESTATE,33.21503595162396,50.0,35.0,15.191282210658706,50.0,50.0,50.0,50.0,0.0,100.0,0.0,73.22117695529539,26.068249258160215,0.957405
rsi_divergence,NSA,2025-05-28,2025-08-29,93,33.74,32.23,59,-92.98223000000036,-4.670924718435111,3.89223,1990.66,1901.57,REAL ESTATE,69.41078481379088,50.0,99.84255526513977,58.71394581263162,50.0,50.0,50.0,100.0,100.0,99.47518421713256,56.49887123612848,100.0,54.91893957783506,0.95572513
rsi_divergence,PLYM,2025-08-06,2025-08-29,23,14.25,22.0,140,1079.925,54.13157894736842,5.075,1995.0,3080.0,REAL ESTATE,34.64204826204619,50.0,43.442781369812764,11.193912970611692,50.0,50.0,50.0,71.10695342453191,50.0,0.0,0.0,4.9221101598837045,57.266295232403465,0.9268864
rsi_divergence,JG,2025-01-16,2025-08-29,225,6.0,10.3911,333,1456.7780637,72.911815,5.4582363,1998.0,3460.2363,TECHNOLOGY,38.50214724485149,50.0,,16.182786014269087,50.0,50.0,50.0,14.890603732297286,,,0.0,50.0,39.90436674593937,0.9280579
rsi_divergence,ITIC,2025-07-15,2025-08-29,45,200.24,248.26,9,428.1435000000001,23.75724131042749,4.0365,1802.16,2234.34,FINANCIAL SERVICES,60.56121609118204,50.0,85.78291495627803,46.33192398708908,50.0,50.0,50.0,68.02798495087626,95.23906991975846,100.0,58.631184695231866,31.33218301083164,72.1867236194046,0.85538214
rsi_divergence,VOXR,2025-07-10,2025-08-29,50,3.08,3.68,649,385.01276000000007,19.261038961038963,4.38724,1998.92,2388.32,BASIC MATERIALS,38.99763569234388,50.0,27.02801790043991,39.93644054470209,50.0,50.0,50.0,56.55472717742128,53.29854424172358,0.0,0.0,83.12146848234029,50.0,0.9558725
rsi_divergence,BRT,2025-05-06,2025-08-29,115,15.3,16.0,130,86.931,4.370588235294118,4.069,1989.0,2080.0,REAL ESTATE,45.9358730543482,50.0,71.61720851373225,17.065277190636916,50.0,50.0,50.0,66.54302128433062,50.0,100.0,0.0,39.91466808545204,54.8924274180864,0.9317251
rsi_divergence,ATLO,2025-04-10,2025-08-29,141,16.525,19.98,121,413.63789500000007,20.68680786686839,4.417105,1999.525,2417.58,FINANCIAL SERVICES,44.45414058825808,50.0,36.542850267448706,46.75,50.0,50.0,50.0,38.877224941658525,55.17109015134236,14.80211081794195,100.0,0.0,50.0,0.878397
rsi_divergence,ACCO,2025-06-20,2025-08-29,70,3.37,4.02,593,381.0677299999996,19.06854599406526,4.38227,1998.41,2383.86,INDUSTRIALS,39.21559773260357,50.0,63.63434975241069,5.04783033620012,50.0,50.0,50.0,84.08587438102673,100.0,0.0,0.0,19.795413083137724,0.0,0.8517748
rsi_divergence,AZTR,2025-01-17,2025-08-29,224,0.247,1.07,8097,6653.167251000001,332.66518218623486,10.663749,1999.959,8663.79,HEALTHCARE,36.006290098533384,50.0,7.594818480404202,,50.0,50.0,50.0,4.985400722647106,0.0,29.518601324109582,,,100.0,0.93482655
rsi_divergence,ICU,2025-04-21,2025-08-29,130,1.21,0.9161,1652,-489.0351171999997,-24.46496694214875,3.5123172,1998.92,1513.3972,HEALTHCARE,24.136795193275006,50.0,7.378167252348511,15.299999999999999,50.0,50.0,50.0,3.58274018694702,30.35714285715879,0.0,0.0,50.0,50.0,0.93218905
rsi_divergence,GNL,2025-07-28,2025-08-29,32,7.02,7.87,284,237.1712400000001,11.896153846153853,4.228759999999999,1993.68,2235.08,REAL ESTATE,40.7387974997287,50.0,68.997407051148,4.322509331911328,50.0,50.0,50.0,100.0,50.0,46.658023503826676,0.0,0.0,28.251694979812598,0.8821461
rsi_divergence,GBTG,2025-03-31,2025-08-29,151,7.26,8.34,275,292.71,14.661157024793386,4.29,1996.5,2293.5,CONSUMER CYCLICAL,32.865415345204454,50.0,33.694733143075624,15.42986296467499,50.0,50.0,50.0,59.464105584962766,33.03030303030173,0.0,0.0,49.92581602373877,35.79564489112229,0.89100283
rsi_divergence,FKWL,2025-04-21,2025-08-29,130,4.7,4.44,425,-114.38449999999978,-5.726382978723393,3.8845,1997.5,1887.0,TECHNOLOGY,22.083409382284017,50.0,1.665522866091827,14.805255401393282,50.0,50.0,50.0,5.948295950327954,0.0,0.0,0.12671675705336338,3.5384379393871326,45.64345772251932,0.8914147
rsi_divergence,EPAM,2025-03-20,2025-08-29,162,172.28,176.36,11,41.04496000000011,2.165869514743447,3.83504,1895.08,1939.96,TECHNOLOGY,55.38943831542614,50.0,90.6367957541294,26.409693284010107,50.0,50.0,50.0,90.3344998074403,100.0,81.6766527705109,13.302520200835763,21.436387537624398,48.85922980796161,0.9292111
rsi_divergence,NIVF,2025-05-01,2025-09-02,124,0.275,1.99,7272,12455.00892,622.8127272727272,16.47108,1999.8,14471.28,HEALTHCARE,51.7,50.0,,55.0,50.0,50.0,50.0,79.17805658342807,,50.0,100.0,0.0,50.0,0.96530026
rsi_divergence,VERI,2025-03-04,2025-09-02,182,2.44,3.11,819,544.1845499999998,27.23155737704917,4.54545,1998.36,2547.09,TECHNOLOGY,24.477137995965954,50.0,0.9554687500002305,22.534803848429043,50.0,50.0,50.0,0.0,4.5498511904772885,0.0,0.0,31.584415138400423,93.60893957509427,0.9400279
rsi_divergence,SYRA,2025-02-26,2025-09-02,188,0.385,0.097,5194,-1498.375508,-74.93038961038961,2.503508,1999.69,503.818,HEALTHCARE,18.01420462056939,50.0,2.0559683258045127,2.4580443325114687,50.0,50.0,50.0,7.342744020730403,0.0,0.0,0.0,16.065649232101105,0.0,0.87932724
rsi_divergence,ZENV,2025-03-18,2025-09-02,168,1.51,1.6,1324,115.04236000000007,5.754304635761594,4.117640000000001,1999.24,2118.4,TECHNOLOGY,12.434300738383996,18.122710231166668,1.011534430603012,18.0,1.27519538730788,44.350379037435765,0.0,0.0,4.816830621919105,0.0,0.0,0.0,100.0,0.85073733
rsi_divergence,LDWY,2025-02-26,2025-09-03,189,3.88,5.83,515,999.2493499999998,50.00747422680411,5.00065,1998.2,3002.45,COMMUNICATION SERVICES,28.250937750273025,50.0,27.727084091736437,7.6499999999999995,50.0,50.0,50.0,0.0,50.0,82.03373377017354,0.0,0.0,50.0,0.9315434
rsi_divergence,CLWT,2025-02-20,2025-09-03,195,1.15,1.39,1739,412.94294000000014,20.64869565217392,4.41706,1999.85,2417.21,INDUSTRIALS,33.53902507537927,50.0,32.381771348294805,18.685413324829376,50.0,50.0,50.0,19.758776196885474,81.59420289846871,0.0,17.46676514031973,24.79812900048501,14.197561895186608,0.91100264
rsi_divergence,ELSE,2025-03-04,2025-09-03,183,4.48,4.8399,446,156.3587246,7.825448660714285,4.156675400000001,1998.08,2158.5954,TECHNOLOGY,46.17861906284788,50.0,59.70409307221484,29.341965732402883,50.0,50.0,50.0,31.271405864894625,100.0,57.31843575418997,12.845705967962937,44.49417758366832,36.18476690039071,0.9308999
rsi_divergence,IMXI,2025-03-21,2025-09-03,166,13.06,14.68,153,243.6157799999999,12.191883614088814,4.24422,1998.18,2246.04,TECHNOLOGY,18.582079337210544,50.0,0.0,6.123762756501601,50.0,50.0,50.0,0.0,0.0,0.0,0.0,24.01475590784942,0.0,0.91854525
rsi_divergence,PTEN,2025-05-06,2025-09-04,121,5.54,5.83,361,100.58543000000006,5.029422382671482,4.104570000000001,1999.94,2104.63,ENERGY,29.473386919491567,50.0,39.313293695428996,0.0,50.0,50.0,50.0,83.37828265391329,19.873268779545604,0.0,0.0,0.0,0.0,0.9183802
rsi_divergence,NOV,2025-03-13,2025-09-04,175,13.99,13.36,142,-93.34370000000004,-4.698713366690495,3.8837,1986.58,1897.12,ENERGY,39.10915775670253,50.0,66.24506264599702,2.2008443633044275,50.0,50.0,50.0,77.94117647058822,100.0,16.895306859205782,0.0,0.0,8.630762209036972,0.869561
rsi_divergence,UVSP,2025-04-11,2025-09-04,146,25.3,31.92,79,518.4596200000002,25.93984189723321,4.52038,1998.7,2521.6800000000003,FINANCIAL SERVICES,59.90506485278355,50.0,60.72205556342372,68.72584269662858,50.0,50.0,50.0,86.2748432652053,87.373727524472,0.0,91.91503720997996,96.95972566758977,50.0,0.96002674
rsi_divergence,TLYS,2025-03-28,2025-09-04,160,2.19,2.1,913,-86.08676999999985,-4.3054794520547865,3.916770000000001,1999.47,1917.3,CONSUMER CYCLICAL,38.127170540076456,37.7349776560788,72.98671286758906,4.6735666684296,22.553013231640023,2.422684216466969,100.0,32.466782168972664,100.0,100.0,0.0,15.578555561432001,0.0,0.8695301
rsi_divergence,XPL,2025-01-13,2025-09-04,234,0.601,0.8385,3327,785.3732835000002,39.27795341098171,4.7892165,1999.527,2789.6895,BASIC MATERIALS,36.85534491423823,50.0,10.167711861327966,,50.0,50.0,50.0,5.774271670385818,19.46524064173501,21.253405994550402,,,4.323374340949037,0.9198861
rsi_divergence,SHBI,2025-03-28,2025-09-04,160,13.54,17.3,147,548.18652,27.541802067946826,4.53348,1990.38,2543.1,FINANCIAL SERVICES,64.9930995125374,50.0,99.81141374194783,45.75097934616062,50.0,50.0,50.0,99.52853435486956,100.0,100.0,59.511356139853866,34.72952596362213,65.33760446230062,0.84131527
rsi_divergence,SHO,2025-01-24,2025-09-04,223,11.47,9.6,174,-329.04618000000033,-16.487096774193564,3.66618,1995.78,1670.4,REAL ESTATE,42.15471918620977,50.0,66.44556047508175,10.963777145390548,50.0,50.0,50.0,91.11390118770439,100.0,0.0,0.0,30.405890381688426,12.58931411003922,0.874894
rsi_divergence,STBA,2025-03-21,2025-09-04,167,37.03,39.95,54,153.52308000000005,7.677612746421822,4.15692,1999.62,2157.3,FINANCIAL SERVICES,75.5265628840064,50.0,75.83806934547391,100.0,50.0,50.0,50.0,76.21420651428494,51.174622465866435,100.0,100.0,100.0,100.0,0.9509519
rsi_divergence,CB,2025-04-25,2025-09-04,132,279.11,279.88,7,1.4770699999998729,0.0756010175199677,3.91293,1953.77,1959.16,FINANCIAL SERVICES,58.92669752091967,50.0,67.10062481380918,59.65732744812539,50.0,50.0,50.0,93.86966354792737,89.95894323455906,8.550254747568331,61.77737158436085,52.22969205031289,64.25823733095729,0.9607333
rsi_divergence,CHCO,2025-03-12,2025-09-04,176,114.48,130.15,17,262.2312900000001,13.474292452830197,4.15871,1946.16,2212.55,FINANCIAL SERVICES,79.36448422354493,50.0,100.0,87.83671830454392,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,59.4557276818131,0.9418957
rsi_divergence,AMTB,2025-06-05,2025-09-04,91,17.0,21.65,117,539.5279499999997,27.125588235294103,4.52205,1989.0,2533.05,FINANCIAL SERVICES,51.76683931751249,50.0,76.0279106651048,29.934202347140907,50.0,50.0,50.0,51.5399471173098,84.70643939393626,100.0,31.58860725577373,25.270885804618988,50.0,0.9341099
rsi_divergence,BBWI,2025-06-05,2025-09-04,91,26.59,31.87,75,391.6155,19.6372320421211,4.3845,1994.25,2390.25,CONSUMER CYCLICAL,24.675732874267325,51.77317112825945,7.568316831683167,14.979534845547828,23.56101304681501,50.0,82.34955738071649,0.0,0.0,36.039603960396036,0.0,36.91736604260809,13.014416775884676,0.86668503
