strategy,symbol,entry_date,exit_date,holding_days,entry_price,exit_price,shares,pnl,pnl_pct,commission,entry_value,exit_value,sector,overall_quality_score,balance_sheet_quality_score,cash_flow_quality_score,income_statement_quality_score,bs_liquidity_score,bs_leverage_score,bs_asset_quality_score,cf_generation_score,cf_efficiency_score,cf_sustainability_score,is_profitability_score,is_margin_score,is_growth_score,success_probability
rsi_divergence,TELA,2025-03-31,2025-06-24,85,1.22,1.93,1639,1158.52715,57.93852459016394,5.162850000000001,1999.58,3163.27,HEALTHCARE,22.17879439203087,50.0,2.1463319750574024,14.619131883123316,50.0,50.0,50.0,1.486667433873506,8.238405207489624,0.0,0.0,50.0,31.2173993506851,0.9277066
rsi_divergence,AVTX,2025-04-17,2025-06-24,68,4.41,4.95,453,240.37991999999988,12.032653061224485,4.24008,1997.73,2242.35,HEALTHCARE,23.549082857142917,50.0,21.360857142857327,0.0,50.0,50.0,50.0,0.0,1.7183673469396477,100.0,0.0,0.0,0.0,0.9016109
rsi_divergence,ATHS,2025-04-11,2025-06-24,74,24.12,25.4,82,100.89935999999958,5.101492537313411,4.06064,1977.84,2082.8,NONE,66.5,50.0,100.0,,50.0,50.0,50.0,100.0,100.0,100.0,53.70717679419854,,100.0,0.91386706
rsi_divergence,ASTL,2025-03-31,2025-06-24,85,5.42,6.89,369,537.8876099999999,26.89464944649445,4.54239,1999.98,2542.41,BASIC MATERIALS,26.031,50.0,21.0,7.6499999999999995,50.0,50.0,50.0,0.0,0.0,100.0,0.0,0.0,50.0,0.94530666
rsi_divergence,ALKT,2025-01-31,2025-06-24,144,34.79,30.81,57,-230.5992000000001,-11.62862891635528,3.7392,1983.03,1756.1699999999998,TECHNOLOGY,51.91672243238523,50.0,80.25029512222045,26.276838358977876,50.0,50.0,50.0,88.12573780555113,50.0,100.0,0.0,45.982435327654876,100.0,0.96267474
rsi_divergence,ISSC,2025-03-10,2025-06-24,106,6.41,13.35,312,2159.11488,107.96006240249608,6.16512,1999.92,4165.2,INDUSTRIALS,61.22270156119566,55.29760989419391,76.85047794144694,51.80538992774759,86.53921634692819,65.89917853804714,56.00192016148362,57.81353482070153,79.08354671055443,100.0,25.60739291952619,38.541442533123714,100.0,0.94398355
rsi_divergence,HLF,2025-05-14,2025-06-24,41,6.71,8.39,298,496.14020000000033,24.812220566318945,4.4998000000000005,1999.58,2500.2200000000003,CONSUMER DEFENSIVE,53.59849610327163,50.0,85.89738556960037,25.742231956775026,50.0,50.0,50.0,64.74346392400092,100.0,100.0,0.0,59.28240559001333,26.52503426590342,0.9094095
rsi_divergence,TIXT,2025-03-13,2025-06-25,104,2.67,3.71,749,774.18138,38.7123595505618,4.77862,1999.83,2778.79,UNKNOWN,15.591627217362618,22.012143208372603,10.770635528839192,14.039147747302133,27.581778725320387,34.344023976941216,0.0,14.047766217161183,17.17176347324906,0.0,0.0,0.0,77.99526526278963,0.9605249
rsi_divergence,IOBT,2025-03-10,2025-06-25,107,0.859,1.51,2328,1510.0129680000002,75.51001164144355,5.515032,1999.752,3515.28,HEALTHCARE,38.181761264290515,50.0,14.187155346334901,,50.0,50.0,50.0,0.0,50.0,17.557882601594777,,,0.0,0.9331662
rsi_divergence,NTLA,2025-02-11,2025-06-26,135,9.21,9.61,217,82.71605999999973,4.1387622149837,4.08394,1998.57,2085.37,HEALTHCARE,21.291463587053784,50.0,6.63776844561753,7.6499999999999995,50.0,50.0,50.0,0.0,12.947080652165704,18.661340517441584,0.0,0.0,50.0,0.9182994
rsi_divergence,MOMO,2025-04-11,2025-06-26,76,5.27,8.75,379,1313.60642,65.76812144212523,5.31358,1997.33,3316.25,COMMUNICATION SERVICES,44.104631641824895,50.0,39.693229626304486,42.664311368071814,50.0,50.0,50.0,51.04153616962828,14.255383861510573,50.0,40.82484442237417,37.78124533040716,50.0,0.9543826
rsi_divergence,NRXP,2025-03-17,2025-06-26,101,2.05,3.5,975,1408.33875,70.46097560975612,5.41125,1998.75,3412.5,HEALTHCARE,32.38129374946406,50.0,20.326109283432075,26.981404958621976,50.0,50.0,50.0,4.540341976821928,0.0,90.73720728534256,0.0,49.896694214566544,100.0,0.9552982
rsi_divergence,ROIV,2025-03-03,2025-06-26,115,10.17,11.6,196,276.01307999999995,13.846902654867254,4.26692,1993.32,2273.6,HEALTHCARE,22.566,50.0,10.5,7.6499999999999995,50.0,50.0,50.0,0.0,50.0,0.0,0.0,50.0,0.0,0.9536069
rsi_divergence,WSBF,2025-04-25,2025-06-26,62,12.0,13.94,166,317.73396,15.950499999999998,4.306039999999999,1992.0,2314.04,FINANCIAL SERVICES,44.68788415237808,50.0,46.00873985569116,38.25,50.0,50.0,50.0,40.021849639227895,100.0,0.0,0.0,100.0,50.0,0.9117889
rsi_divergence,STOK,2025-04-08,2025-06-26,79,5.9,11.84,338,2001.72388,100.37728813559322,5.99612,1994.2,4001.92,HEALTHCARE,29.64334410775296,50.0,24.064679114402907,15.299999999999999,50.0,50.0,50.0,0.0,14.593710068585274,100.0,0.0,0.0,100.0,0.96202856
rsi_divergence,SLE,2025-03-14,2025-06-26,104,0.35,4.6823,5714,24726.0076378,1236.3622,28.7545622,1999.9,26754.6622,COMMUNICATION SERVICES,31.062809930642814,50.0,19.887840595739743,23.528889806025582,50.0,50.0,50.0,4.596612386300412,0.0,88.5751863217887,0.0,30.71605447791991,100.0,0.9594475
rsi_divergence,CRML,2025-06-06,2025-06-26,20,1.37,3.66,1459,3333.7712300000007,166.78613138686134,7.33877,1998.83,5339.9400000000005,BASIC MATERIALS,23.290921573798947,50.0,2.033095678178624,18.0,50.0,50.0,50.0,1.1926686119507988,0.0,8.09118317539238,0.0,50.0,50.0,0.9719415
rsi_divergence,COHU,2025-04-08,2025-06-26,79,13.33,19.7,150,950.5455,47.53915978994748,4.9545,1999.5,2955.0,TECHNOLOGY,23.025,50.0,10.5,9.0,50.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.93263036
rsi_divergence,IR,2025-01-10,2025-06-26,167,87.02,84.94,22,-49.54311999999999,-2.587864858653183,3.78312,1914.44,1868.68,INDUSTRIALS,54.622049722884626,50.0,66.60575512370657,47.47691332959251,50.0,50.0,50.0,82.84526854219946,97.63416632527623,13.924659364146407,37.42966751918155,58.094629156010186,50.255525250389454,0.9185183
rsi_divergence,INFU,2025-04-30,2025-06-26,57,4.72,6.46,423,731.29086,36.62754237288136,4.72914,1996.56,2732.58,HEALTHCARE,48.623136155409085,50.0,58.15566074871573,38.034612083332014,50.0,50.0,50.0,61.59029484556218,100.0,11.731809368302882,5.955382591536097,57.21387853540637,61.62765162031887,0.93040866
rsi_divergence,NMRK,2025-04-21,2025-06-27,67,10.09,12.34,198,441.0588600000002,22.077006937561958,4.441140000000001,1997.82,2443.32,REAL ESTATE,46.672259609225556,50.0,57.59867650891677,32.83734223906771,50.0,50.0,50.0,68.99669127229191,100.0,0.0,0.4858175296305334,8.81005075738498,100.0,0.90668243
rsi_divergence,KN,2025-02-12,2025-06-27,135,18.07,17.97,110,-14.964400000000229,-0.7528500276701829,3.9644,1987.7,1976.7,TECHNOLOGY,52.22324064297065,50.0,55.61150185634287,51.09248538346324,50.0,50.0,50.0,64.02875464085717,100.0,0.0,31.899934597775943,53.17854725310602,74.59649122807019,0.9473883
rsi_divergence,YB,2025-05-28,2025-06-27,30,14.51,21.92,137,1010.1790900000004,50.81716057891113,4.99091,1987.87,3003.0400000000004,TECHNOLOGY,61.900000000000006,50.0,,85.0,50.0,50.0,50.0,79.17805658342807,,50.0,100.0,100.0,50.0,0.94426334
rsi_divergence,WLFC,2025-04-21,2025-06-27,67,130.99,148.84,15,263.55254999999977,13.413367432628432,4.19745,1964.85,2232.6,INDUSTRIALS,46.33400475423841,50.0,43.34653999770311,45.67543104410699,50.0,50.0,50.0,50.0,50.0,89.74542856049102,42.55578267945682,82.24319415205304,40.13509970320845,0.92459875
rsi_divergence,UTMD,2025-04-17,2025-06-27,71,52.3,57.8,38,204.81620000000024,10.305736137667315,4.1838,1987.4,2196.4,HEALTHCARE,58.28853105899549,50.0,68.26502775315865,56.650211471920976,50.0,50.0,50.0,61.314897346535076,98.69821360696554,47.09868244151655,100.0,82.68242967793338,6.141929035482266,0.937998
rsi_divergence,SBDS,2025-02-12,2025-06-27,135,0.9008,0.3275,2220,-1275.4528260000002,-63.77978463587922,2.726826,1999.776,727.0500000000001,CONSUMER CYCLICAL,31.64565795568133,50.0,38.01411501721615,7.6499999999999995,50.0,50.0,50.0,57.53528754304037,50.0,0.0,0.0,50.0,0.0,0.9057176
rsi_divergence,BTOC,2025-01-10,2025-06-27,168,3.87,1.71,516,-1117.43928,-55.95813953488372,2.87928,1996.92,882.36,INDUSTRIALS,21.836997193837263,50.0,1.5260659408169694,14.215868921669594,50.0,50.0,50.0,5.4502355029177485,0.0,0.0,0.0,0.0,92.91417595862481,0.9210018
rsi_divergence,AS,2025-02-27,2025-06-27,120,28.56,39.36,70,751.2456,37.57731092436975,4.7544,1999.2,2755.2,CONSUMER CYCLICAL,35.199003017707675,50.0,0.0,54.99706769914022,50.0,50.0,50.0,0.0,0.0,0.0,15.739053692421546,62.338154073905315,100.0,0.9675321
rsi_divergence,CBL,2025-01-22,2025-06-27,156,28.13,25.89,71,-162.87541999999996,-8.155065766086027,3.83542,1997.23,1838.19,REAL ESTATE,71.39525395627156,50.0,83.32145171149786,80.5858085043449,50.0,50.0,50.0,100.0,71.8397807909294,72.56505824739682,100.0,100.0,82.68944511507804,0.95169955
rsi_divergence,GOOGL,2025-03-13,2025-06-27,106,162.76,178.53,12,185.14452000000023,9.479423691324662,4.09548,1953.12,2142.36,COMMUNICATION SERVICES,80.1082103863888,50.0,92.38856312755871,97.41171927733659,50.0,50.0,50.0,100.0,74.62854375852903,100.0,100.0,99.47408789791493,91.89830969320707,0.9620448
rsi_divergence,TPR,2025-03-13,2025-06-30,109,69.71,87.81,28,502.3894400000004,25.73874623439968,4.41056,1951.88,2458.6800000000003,CONSUMER CYCLICAL,50.354781400445866,50.0,39.851661675473885,60.893332492763186,50.0,50.0,50.0,54.0141382142438,50.0,10.820021299254535,55.60542062653989,78.50756775783174,86.1492537313433,0.973638
rsi_divergence,NTIC,2025-05-28,2025-07-01,34,7.2,8.29,277,297.63926999999984,14.923749999999991,4.29073,1994.4,2296.33,BASIC MATERIALS,22.236500424597654,50.0,1.5451371079974172,15.372368173407377,50.0,50.0,50.0,5.51834681427649,0.0,0.0,0.0,35.40204540781877,50.0,0.9420769
rsi_divergence,BOLT,2025-01-17,2025-07-01,165,0.5126,6.0,3901,21380.9417474,1069.2328131096372,25.4056526,1999.6526,23406.0,HEALTHCARE,22.547737961926753,50.0,9.053751399778038,9.0,50.0,50.0,50.0,0.0,43.113101903704944,0.0,0.0,0.0,50.0,0.91834795
rsi_divergence,DH,2025-04-03,2025-07-01,89,2.505,4.05,798,1227.6791099999996,61.41497005988021,5.23089,1998.99,3231.9,HEALTHCARE,33.49220727786918,50.0,43.366414385520535,7.886148619551174,50.0,50.0,50.0,70.91603596380133,50.0,0.0,0.0,50.0,1.543455029746235,0.9163164
rsi_divergence,KTCC,2025-02-03,2025-07-02,149,3.59,3.01,557,-326.73619999999994,-16.339832869080777,3.6762,1999.63,1676.57,TECHNOLOGY,22.701976140734,50.0,18.793867093133336,0.0,50.0,50.0,50.0,18.639287468859685,37.79384035196487,0.0,0.0,0.0,0.0,0.93080664
rsi_divergence,YCBD,2025-04-11,2025-07-02,82,0.2189,0.9188,9136,6383.892372799999,319.21530379168564,10.3940272,1999.8704,8394.156799999999,HEALTHCARE,23.601587535685113,59.099228800638144,4.538915246892499,7.6499999999999995,37.61385459761536,65.77182131678302,71.68781298213443,5.463789340429033,14.328829674154143,0.0,0.0,50.0,0.0,0.91451335
rsi_divergence,SCHL,2025-03-20,2025-07-02,104,18.8,21.93,106,327.46261999999973,16.43228723404254,4.31738,1992.8,2324.58,COMMUNICATION SERVICES,29.2077950737973,50.34514457625583,27.830168776371476,10.029240198324382,22.475187414211735,45.13819958307961,85.15769506253487,0.0,32.524613220816555,100.0,0.0,31.571365248226694,33.97922428330522,0.95702463
rsi_divergence,RACE,2025-01-31,2025-07-02,152,428.52,491.56,4,248.4796800000001,14.496387566507988,3.68032,1714.08,1966.24,CONSUMER CYCLICAL,63.955076058062154,50.0,80.3101910395835,61.625626514704685,50.0,50.0,50.0,100.0,100.0,34.36730346527833,82.95309134640422,84.35038580963396,46.71461598223758,0.94918895
rsi_divergence,ANEB,2025-04-09,2025-07-02,84,0.9447,1.81,2117,1826.0084001,91.30362019688792,5.8316999,1999.9299,3831.77,HEALTHCARE,34.38102917660749,50.0,2.6697853836590624,,50.0,50.0,50.0,6.166078512269537,4.491825715350439,0.0,,,36.12485233984554,0.9087906
rsi_divergence,FIGS,2025-03-17,2025-07-02,107,4.51,5.91,443,615.5839400000003,30.811086474501124,4.61606,1997.93,2618.13,CONSUMER CYCLICAL,26.201127315204474,50.0,7.2878987453767765,21.459178615382747,50.0,50.0,50.0,7.97886592745355,13.654507914651187,0.0,3.8340443489095453,52.70596923401525,26.3356132630573,0.90041137
rsi_divergence,NMAI,2025-01-10,2025-07-03,174,11.9,12.7,168,130.26719999999986,6.515966386554614,4.1328,1999.2,2133.6,FINANCIAL SERVICES,44.24537938160954,,0.0,81.60405700473395,,70.92027824075447,100.0,0.0,0.0,0.0,100.0,100.0,38.68019001577981,0.9357555
rsi_divergence,MTG,2025-01-10,2025-07-03,174,22.89,28.52,87,485.3373299999997,24.371297509829606,4.47267,1991.43,2481.24,FINANCIAL SERVICES,62.253857281928944,50.0,87.13290085433013,,50.0,50.0,50.0,100.0,81.3591407415157,75.75052877291807,100.0,,24.163970732193693,0.93901736
rsi_divergence,RBC,2025-03-21,2025-07-03,104,330.02,388.59,6,347.10834000000006,17.529661838676446,4.31166,1980.12,2331.54,INDUSTRIALS,66.61018629056525,50.0,94.01576982209491,56.13230073315864,50.0,50.0,50.0,86.03942455523818,98.66666666666544,100.0,40.89062156819665,63.034263123215254,69.55257722971801,0.9572026
rsi_divergence,WALD,2025-02-26,2025-07-03,127,3.01,2.82,664,-130.03112000000007,-6.505980066445187,3.87112,1998.64,1872.48,CONSUMER DEFENSIVE,50.0,50.0,,,50.0,50.0,50.0,14.890603732297286,,0.0,,,,0.9076262
rsi_divergence,CNOBP,2025-04-10,2025-07-03,84,21.0,23.08,95,193.4123999999999,9.694857142857138,4.1876,1995.0,2192.6,FINANCIAL SERVICES,64.77592867008273,50.0,53.92768101128463,89.64645275399647,50.0,50.0,50.0,81.88760842434675,70.57545880515312,0.0,84.14767006376833,86.62461576163048,100.0,0.9601815
rsi_divergence,DAVE,2025-03-31,2025-07-03,94,82.66,281.79,24,4770.373200000001,240.4615896443262,8.746800000000002,1983.84,6762.960000000001,TECHNOLOGY,80.55054794074198,50.0,91.0622664870969,100.0,50.0,50.0,50.0,100.0,70.2075549569897,100.0,100.0,100.0,100.0,0.9801879
rsi_divergence,BPYPN,2025-04-07,2025-07-03,87,11.85,13.8,168,323.29080000000016,16.23924050632912,4.3092,1990.8,2318.4,REAL ESTATE,24.17925896461341,50.0,8.62155963302765,14.21807142857142,50.0,50.0,50.0,0.0,41.05504587156024,0.0,0.0,92.92857142857139,0.0,0.9587102
rsi_divergence,ELF,2025-02-20,2025-07-03,133,71.11,130.98,28,1670.7014799999995,83.90930952046125,5.658519999999999,1991.08,3667.44,CONSUMER DEFENSIVE,47.74719555254935,50.0,71.44447055610121,22.56035373245869,50.0,50.0,50.0,28.611176390253025,100.0,100.0,0.0,50.0,38.471975421406626,0.9031673
rsi_divergence,GTN-A,2025-02-26,2025-07-03,127,6.52,11.29,306,1454.17014,72.88634969325155,5.449859999999999,1995.12,3454.74,COMMUNICATION SERVICES,20.080793110814383,50.0,0.251999999999906,10.287156208277697,50.0,50.0,50.0,0.0,1.1999999999995525,0.0,0.0,67.23631508678234,0.0,0.9233335
rsi_divergence,GXO,2025-01-10,2025-07-03,174,42.87,51.05,46,371.95967999999976,18.86186144156752,4.32032,1972.02,2348.3,INDUSTRIALS,43.588169449173634,50.0,58.87955668599952,22.523281596452332,50.0,50.0,50.0,54.58394698085419,77.20005451732098,46.286538461538484,0.0,0.0,75.07760532150778,0.94176257
rsi_divergence,ISRG,2025-03-13,2025-07-03,112,476.78,544.47,4,266.67500000000024,13.983126389529776,4.085,1907.12,2177.88,HEALTHCARE,81.43927478123453,50.0,95.4088586030664,98.39515130065475,50.0,50.0,50.0,100.0,84.6961953435547,100.0,100.0,100.0,94.65050433551583,0.9576701
rsi_divergence,JEF,2025-03-28,2025-07-03,97,52.22,56.94,38,175.2119199999999,8.829643814630405,4.148079999999999,1984.36,2163.72,FINANCIAL SERVICES,56.46033224544592,,70.0,49.58921248660563,,0.0,100.0,100.0,100.0,0.0,18.42732369584759,56.68027433611883,84.04733569143649,0.9639777
rsi_divergence,EXEL,2025-01-06,2025-07-03,178,33.2,46.15,60,772.2389999999998,38.76701807228915,4.761,1992.0,2769.0,HEALTHCARE,77.69649927763572,50.0,88.10749910588663,94.47360168439157,50.0,50.0,50.0,100.0,99.98837677835252,60.36995357460297,100.0,100.0,81.57867228130524,0.9543074
rsi_divergence,LTRX,2025-03-13,2025-07-07,116,2.6,3.08,769,364.7520799999999,18.243076923076917,4.36792,1999.4,2368.52,TECHNOLOGY,37.04080094248584,50.0,56.49709248765019,5.578707122239038,50.0,50.0,50.0,28.74273121912549,50.0,100.0,0.0,30.992817345772437,0.0,0.9486435
rsi_divergence,VOR,2025-03-13,2025-07-07,116,0.8177,2.67,2445,4520.3460735,226.09909502262445,8.5274265,1999.2765,6528.15,HEALTHCARE,40.43,50.0,21.0,,50.0,50.0,50.0,0.0,0.0,100.0,,,100.0,0.9483949
rsi_divergence,BYFC,2025-03-18,2025-07-07,111,7.16,7.68,279,140.9396399999997,7.055307262569818,4.140359999999999,1997.64,2142.72,FINANCIAL SERVICES,19.078153363885924,24.65629562519555,0.9602780138561957,31.249070773526018,0.0,2.0509238287360896,100.0,3.4295643352006993,0.0,0.0,10.995706303208008,57.88443384484431,50.0,0.9626501
rsi_divergence,ACON,2025-06-03,2025-07-07,34,6.45,7.75,310,398.598,19.934883720930237,4.402,1999.5,2402.5,HEALTHCARE,25.716751043122038,50.0,12.34889048660606,15.122403478064815,50.0,50.0,50.0,6.271973393935598,9.002698245457113,41.43891097503857,0.0,3.943617356723491,94.8956210620008,0.9172411
rsi_divergence,MHLA,2025-03-06,2025-07-08,124,14.4,14.91,138,66.33521999999988,3.338124999999994,4.04478,1987.2,2057.58,FINANCIALS,24.471844843049155,50.0,10.5,13.2554260089681,50.0,50.0,50.0,0.0,50.0,0.0,0.0,86.6367713004451,0.0,0.95403856
rsi_divergence,CRM,2025-03-13,2025-07-08,117,271.74,273.65,7,9.552269999999664,0.5021748730403885,3.81773,1902.18,1915.55,TECHNOLOGY,52.75335547736463,43.83368107282457,37.30885667776889,76.40093535196702,36.06426415764247,66.93336701198476,20.80351673579309,55.57346619773349,50.0,0.26490066225165476,67.17467760844077,85.56467370066431,79.53887399463805,0.95327103
rsi_divergence,PCOR,2025-01-13,2025-07-09,177,74.33,73.16,26,-34.25474000000007,-1.7724875554957658,3.83474,1932.58,1902.16,TECHNOLOGY,49.99939270324619,50.0,85.0,16.02762559778292,50.0,50.0,50.0,100.0,50.0,100.0,0.0,50.0,39.04236443212733,0.9094252
rsi_divergence,MYGN,2025-02-04,2025-07-09,155,12.41,5.72,161,-1080.0089300000002,-54.05423045930702,2.91893,1998.01,920.92,HEALTHCARE,31.182541791080652,50.0,29.224556822676114,14.818935410580979,50.0,50.0,50.0,35.56139205669028,50.0,0.0,0.0,50.0,46.85578699726132,0.9305272
rsi_divergence,TRUE,2025-03-19,2025-07-09,112,1.74,1.99,1149,282.96422999999976,14.153448275862058,4.285769999999999,1999.26,2286.51,COMMUNICATION SERVICES,43.597638498449754,50.0,57.478547710249316,23.910934570786686,50.0,50.0,50.0,68.6963692756233,100.0,0.0,32.8262781493726,50.0,0.0,0.903705
rsi_divergence,QTWO,2025-01-10,2025-07-09,180,88.95,94.97,22,128.39376000000004,6.56107925801012,4.04624,1956.9,2089.34,TECHNOLOGY,54.33245048972479,50.0,83.65477624790998,30.07757155268969,50.0,50.0,50.0,88.88495907476134,100.0,60.33597539335146,12.30218538055746,43.36445980248245,40.49119819907324,0.9203757
rsi_divergence,SPRC,2025-04-04,2025-07-09,96,0.2705,7.04,7393,49992.8669735,2499.885212569316,54.0465265,1999.8065,52046.72,HEALTHCARE,25.670677879724867,50.0,14.554673651193069,12.845986984797515,50.0,50.0,50.0,14.48097732568954,0.0,50.0,0.0,21.36659435998619,50.0,0.93779343
rsi_divergence,LCTX,2025-04-08,2025-07-09,92,0.3861,1.06,5180,3483.3112020000003,174.16573426573427,7.490798,1999.998,5490.8,HEALTHCARE,23.265682661046384,50.0,1.0639392945819277,18.86641968774808,50.0,50.0,50.0,3.7997831949354564,0.0,0.0,0.0,50.0,54.81344270971157,0.9153611
rsi_divergence,LSAK,2025-02-03,2025-07-09,156,4.8,4.71,416,-41.39616000000005,-2.0731250000000028,3.95616,1996.8,1959.36,TECHNOLOGY,25.496441680449195,50.0,15.621120417250356,11.29844689046052,50.0,50.0,50.0,12.92340405820972,34.83919597988823,0.0,0.0,13.647286640847142,60.198771466737966,0.9306287
rsi_divergence,HQI,2025-03-21,2025-07-09,110,13.2,10.4,151,-426.3635999999997,-21.39090909090908,3.5636,1993.2,1570.4,INDUSTRIALS,48.48819368572927,50.0,25.570066350564904,69.26491702953781,50.0,50.0,50.0,26.425165876412258,50.0,0.0,100.0,97.5497234317927,0.0,0.94482785
rsi_divergence,FLNC,2025-01-28,2025-07-09,162,12.65,8.74,158,-621.15962,-31.07818181818181,3.37962,1998.7,1380.92,UTILITIES,32.50312443828181,46.58522557055093,21.0,30.0,51.03483417701332,3.186938293617353,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.95348984
rsi_divergence,RRBI,2025-04-11,2025-07-10,90,48.24,64.65,41,668.1815099999999,33.78339552238805,4.62849,1977.84,2650.65,FINANCIAL SERVICES,62.73297418085646,50.0,67.23565864677829,70.72119655123416,50.0,50.0,50.0,73.34872634500508,100.0,26.320560362587553,100.0,100.0,44.00469235778102,0.9534093
rsi_divergence,RM,2025-05-05,2025-07-10,66,27.46,33.3,72,416.10527999999977,21.046030589949,4.37472,1977.12,2397.6,FINANCIAL SERVICES,67.13978693478624,50.0,92.02938019097124,59.61791609342863,50.0,50.0,50.0,100.0,100.0,73.43126730323749,9.416600699752642,100.0,86.17091937842528,0.9482652
rsi_divergence,RITM,2025-01-10,2025-07-10,181,10.7,11.75,186,191.12430000000015,9.603271028037392,4.1757,1990.2,2185.5,REAL ESTATE,44.79550116969587,50.0,0.0,83.22206226381138,50.0,50.0,50.0,0.0,0.0,0.0,58.05515565952846,100.0,100.0,0.9031177
rsi_divergence,QRVO,2025-03-13,2025-07-10,119,69.12,90.32,28,589.1356799999999,30.440624999999997,4.464320000000001,1935.36,2528.96,TECHNOLOGY,39.03130357161586,50.0,34.96205213590124,32.3347834316719,50.0,50.0,50.0,57.17901823804147,40.30148280228215,0.0,31.496297129058622,53.495356177545005,12.292192422616512,0.9012044
rsi_divergence,MIDD,2025-04-21,2025-07-10,80,124.01,150.16,16,414.01327999999984,20.8659221030562,4.38672,1984.16,2402.56,INDUSTRIALS,40.16665491727367,50.0,64.4238743648785,7.078754049599296,50.0,50.0,50.0,82.38734191263687,50.0,54.896458666079184,0.0,20.984955163822296,18.34145622284046,0.92516
rsi_divergence,MBWM,2025-03-21,2025-07-10,111,44.25,49.92,45,250.9123500000001,12.600745762711869,4.23765,1991.25,2246.4,FINANCIAL SERVICES,53.54491967682025,50.0,53.29176857058603,57.231282495667244,50.0,50.0,50.0,78.01012687305303,73.62572607121608,0.0,100.0,50.0,41.103068610459786,0.9652987
rsi_divergence,LYTS,2025-03-10,2025-07-10,122,17.09,18.01,117,103.5333000000001,5.177881802223528,4.1067,1999.53,2107.17,TECHNOLOGY,25.33389446133519,50.0,2.8389020798297686,23.22663757350401,50.0,50.0,50.0,7.152896702608666,3.9813857290444865,0.0,0.0,10.971834479074289,66.45029076593909,0.91962606
