executive_title,tier_1_count,tier_2_count,tier_3_count,owner_count
Reg. Pres. of West. OK & KS,0,0,0,0
"President, Crest Marine LLC",0,0,27,0
EVP-CONTROLLER & CHIEF ACC OFF,0,27,0,0
VP - Information Technology,0,0,0,0
EVP; Gen Counsel and Secretary,0,27,0,0
"Director, VICE CHAIR & PRES BB&B",0,0,27,0
EVP OF EXPANSION,0,27,0,0
"VP, CFO, Treasurer, Secretary",27,0,0,0
"EVP,  Global Product Lines",0,27,0,0
"Sr. V.P. & GM, Consumer Div.",0,0,0,0
SVP and CAO of Provident Bank,0,27,0,0
"Director, President & CSO",0,0,27,0
Chief Tech & Risk Officer,0,0,0,0
Chief Marketing & Tech Officer,0,0,0,0
"EVP, Ops Excellence, HSE",0,27,0,0
CMO & Bus. Dev,0,0,0,0
President Kirby Offshore Marin,0,0,27,0
VP Fin + Corp Sys & Controller,0,0,0,0
"EVP, GC, and Secretary",0,26,0,0
Vice President -Administration,0,0,26,0
"Director, President United Distribition",0,0,26,0
Strategic Business Officer,0,0,0,0
Subsidiary,0,0,0,0
"President, Digital Electronics",0,0,26,0
"EVP, Ln Rsk Mgt/Credit Policy",0,26,0,0
Pres/COO Bakeries Group,0,26,0,0
"General Counsel, VP of HR",0,0,0,0
"EVP, Man., Logistics and Op Ex",0,26,0,0
"Executive VP, Finance & CFO",0,0,0,0
SVP-CAPITAL MKTS & GROWTH VEN,0,26,0,0
"PRESIDENT, INTERNATIONAL",0,0,26,0
"Director, President, CEO, CFO, Chairman of the Board",0,0,26,0
"President, E&I",0,0,26,0
"EVP, Marketing  & Bus. Dev.",0,26,0,0
Exec. VP-Admin Services & CFO,0,0,0,0
VP Sales & Service,0,0,0,0
"EVP, Marketing and Operations",0,26,0,0
"Executive VP, Drug Development",0,0,0,0
Executive VP and CHRO,0,0,0,0
"Director, Vice President, CFO, Sec/Treas",0,0,26,0
"EVP, President Unum US",0,0,26,0
Senior VP- Comm & Ind. RE,0,0,0,0
"Director, President, Grow",0,0,26,0
"EVP, President Private Wealth",0,0,26,0
Executive VP and CPO,0,0,0,0
"EVP, President of UA",0,0,26,0
"SVP-GC, Secretary and CPO",0,26,0,0
"President, Individual Business",0,0,26,0
"President, Ind. Automation Grp",0,0,26,0
Executive VP and Tech. Officer,0,0,0,0
CFO/Treasurer,26,0,0,0
"President, Identification Soln",0,0,26,0
"CFO and VP, Finance & Asst Sec",0,0,0,0
V-P - Investor Relations,0,0,0,0
SVP & CONTROLLER,0,26,0,0
"Director, Vice Chairman of the Corp.",26,0,0,0
"EVP, Natural Gas",0,26,0,0
"CUO, Third Point Re USA Ltd.",0,0,0,0
CFO of CDIY,0,0,0,0
SVP & Chief Safety Officer,0,26,0,0
"Senior VP, Drilling Subsidiary",0,0,0,0
"EVP, North American Operations",0,26,0,0
Executive VP Intermodal,0,0,0,0
Exec VP for Human Resources,0,0,0,0
VP of Finance & Internal Audit,0,0,0,0
"CVP & Pres, Space Systems",0,0,0,0
VP of Finance & Treasurer,26,0,0,0
SVP - Actuarial & Risk,0,26,0,0
"Senior VP, Development",0,0,0,0
"EVP, Operations & Development",0,26,0,0
"EVP, Operations & Program Mana",0,26,0,0
SVP - Business Units,0,26,0,0
SVP - CBS & Supply Chain,0,26,0,0
"EVP, Pres. Global Commercial",0,26,0,0
"EVP, Pres. Global Automotive",0,26,0,0
"VP Oper., Ball & Roller Div.",0,0,0,0
"Director, Senior VP & CFO",26,0,0,0
Senior Vice President - West,0,0,26,0
VP of Land and General Counsel,0,0,0,0
SVP - Enterprise Excellence,0,26,0,0
"Exec. Vice President, Asia",0,0,26,0
VP of World Wide Sales,0,0,0,0
Vice President Corporate Plng,0,0,26,0
"Vice President , Tax",0,0,26,0
SVP & Business President,0,0,26,0
Pres & CEO-Casualty Rein Sgmt,0,0,26,0
Vice President / CFO,0,0,26,0
SVP &  Chief Legal Officer,0,26,0,0
SVP - Utilities,0,26,0,0
SVP - Secretary & Gen. Counsel,0,26,0,0
VP of Real Estate,0,0,0,0
PRES - IT'S FASHION,0,0,0,0
SVP - MKTG & PA & CHIEF CO,0,26,0,0
SVP - Mktg and Midstream,0,26,0,0
"President, Global Epilepsy",0,0,26,0
SVP - President NA Water Treat,0,0,26,0
Vice President and CSO,0,0,26,0
VP-BGI; Pres. Assoc. Spring,0,0,0,0
Chief Special Counsel,0,0,0,0
"President - ONEOK Resources, President - ONEOK Resources",0,0,26,0
Sen.VP & Corporate Controller,0,0,0,0
VP-Chief Financial Officer,0,26,0,0
EVP Global Tech & Operations,0,26,0,0
"Sr EVP & CEO, Exelon Utilities",0,0,26,0
VP-Controller & CAO,0,0,0,0
SVP/Supply Chain,0,26,0,0
"Pres., NAT",0,0,0,0
SVP/Corporate Development,0,26,0,0
"EVP, CFO & Corporate Secretary",0,26,0,0
Exec. VP & Pres. of Subsidiary,0,0,0,0
EVP Focused Solutions Group,0,26,0,0
"Group President, Asia Pacific",0,0,26,0
"Pres., Nat'l Sales & Mktg.",0,0,0,0
"Vice Chair, Commercial Banking",0,0,26,0
CHIEF RETAIL OFFICER,0,26,0,0
Sr MD Gl Hd Comm &Options Prod,0,0,0,0
"Vice Chair, Consumer Banking",0,0,26,0
"EVP Eng, Const. & Corp Svs, EVP Eng, Const & Corp Svcs-Sub",0,26,0,0
"EVP, Chief Supply Chain and Op",0,26,0,0
VP-Financial Planning,0,0,0,0
VP-Franchise Operations,0,0,0,0
President-RV,0,0,26,0
"Director, (See Remarks), 10% Owner",26,0,0,26
Senior VP & CFO & Treasurer,26,0,0,0
"SVP,Chief Merch/Retail Supply",0,26,0,0
"SVP, WorkSpace Futures",0,26,0,0
"Director, 10% Owner, Non-Executive Chairman",0,0,26,26
"Former President, CEO & COB",0,0,26,0
"SVP, Tax & CAO",0,26,0,0
"EVP, CFO & Chief Actuary",0,26,0,0
"EVP, Cisco Services and CGO",0,26,0,0
"Group Vice President,",0,0,26,0
"SVP, Strategic Relationships",0,26,0,0
"Senior Vice President, Legal",0,0,26,0
EVP Chief Security Officer,0,26,0,0
"SVP, Small Business Division",0,26,0,0
VP-Manufacturing & Engineering,0,0,0,0
Exec VP-Accounting,0,0,0,0
Group VP of Food Service,0,0,0,0
VP-Marketing & Product,0,0,0,0
President & CEO of IOS,0,0,26,0
"SVP, Retail Banking/Operations",0,26,0,0
Chief Yield Officer,0,26,0,0
"Exec Vice President, CFO",0,0,26,0
Chief Operating Officer & CRO,0,26,0,0
"GM, SPG Products",0,0,0,0
Senior Director,26,0,0,0
"EVP, CLO, GC & Secretary",0,26,0,0
"Director, CEO and President and Director",0,0,26,0
EVP and Voridian Div Pres,0,26,0,0
"COO, Glbl. Innov.&Gwth&Hill's",0,26,0,0
President - Central Group,0,0,26,0
EVP and President of OZ Fund,0,0,26,0
"Exec V.P., Finance & CFO",0,0,0,0
"Senior Vice President, Chief Accounting Officer",0,0,26,0
"EVP, Cnsmr & Bsns Bnkng-Retail",0,26,0,0
"EVP, Co-COO, GB Pres Wrangler",0,26,0,0
"EVP, Chief Lgl & Adm Ofc, Sec.",0,26,0,0
Retired VP of Operations,0,0,0,0
VP-Transportation and Engineer,0,0,0,0
GroupVP-Global Sales & Bus Dev,0,0,0,0
"SVP, President CAI Asia & Amer",0,0,26,0
Exec Officer Principal Sub,0,0,0,0
EVP and Pres. IPS*,0,26,0,0
EVP and Pres.- Retail Segment,0,26,0,0
"COO, EVP",0,26,0,0
"SVP, People and Operations",0,26,0,0
"SVP, PAO",0,26,0,0
Chief Mortgage Ops Officer,0,0,0,0
"EXEC VP, COO",0,26,0,0
"COO, Asset-Light Logistics",0,26,0,0
Reported voluntarily,0,0,0,0
Pres. Flex Semiconductor,0,0,0,0
Sr VP Corp Comm/Cmnity Rltns,0,0,0,0
"VP, Metal Form Prod. Bus. Unit",0,0,0,0
"VP, Member & Comm. Relations",0,0,0,0
SR VP FINANCE & CFO,0,0,0,0
"VP, Medical Affairs",0,0,0,0
Sr VP Finance and CFO,0,0,0,0
"SVP, Olefin Material & Corp Pr",0,26,0,0
"PRES., OSI ELECTRONICS",0,0,0,0
CA,0,0,0,0
"SVP, New Mrkts & Alliances Grp",0,26,0,0
Chief Mfg and Ops Officer,0,0,0,0
"Regional Pres.-EMEA, Sr. VP-En",0,0,0,0
VP - Chief Revenue Officer,0,26,0,0
EVP&amp;Chief Strategy Officer,0,26,0,0
"President & COO, Specialty",0,0,26,0
Senior Vice President and CSCO,0,0,26,0
"V.P., Treasurer & Investor Rel",26,0,0,0
"President & GM, International",0,0,26,0
"EVP, COO, GC & Sec.",0,26,0,0
"VP, Land and General Counsel",0,0,0,0
"Pres., Pharma. Systems Div.",0,0,0,0
"SVP, Law & Government",0,26,0,0
"Director, Chairman - RJLtd",26,0,0,0
"EVP, CEO, Materials Tech Group",0,0,26,0
"Director, Chairman Aflac Japan",26,0,0,0
"Director, CHAIRMAN AND C.E.O.",26,0,0,0
"EVP, Corp and Development Ops",0,26,0,0
Ex. VP - Network & Info. Tech.,0,0,0,0
"Pres. & GM, Enclosures",0,0,0,0
"General Manager,Mobile Imaging",0,0,0,0
"Sr VP, Clinical Dev. & CMO",0,0,0,0
President; Aflac Japan,0,0,26,0
Wealth Advisor Sr. Officer,0,0,0,0
"SVP, High Performance Analog",0,26,0,0
"Sr VP, Corp Strategy & IR",0,0,0,0
"Vice President, Technology",0,0,26,0
"Director, Chairman of the Board, 10% Owner, Interim CEO",0,0,26,26
CCAO,0,0,0,0
"EVP & President, Gas Utilities",0,0,26,0
"Exec VP, Regulatory Affairs",0,0,0,0
"Sr VP, GC and Secretary",26,0,0,0
EXECUTIVE CHAIRMAN OF THE BD.,0,0,26,0
Senior VP/General Counsel,0,0,0,0
"COO Gl.Innov.&Gwth,Eur.&Hill's",0,26,0,0
EVP Western Word Publishing,0,26,0,0
VP - Human Resources Op.,0,0,0,0
"Sr VP, Gov't & Pub Saf, EMS",0,0,0,0
"EVP & Pres., Water Solutions",0,26,0,0
EVPGen CounselChf Risk Ofcr,0,0,0,0
"EVP, CEO, After Mkt Svcs Group",0,0,26,0
"EVP & Pres., Gl. Cons. Fin. Sv",0,26,0,0
"EVP & Pres., Comm. Solutions.",0,26,0,0
"President,Enterprise Solutions",0,0,26,0
"Vice President, APS",0,0,26,0
"Director, Chairman, President & CEO, Director & CEO of Sub",0,0,26,0
"SVP, GENERAL COUNSEL, SECY",0,26,0,0
Pres. & Chief Investment Off.,0,0,0,0
"President, WW Sales/Service",0,0,26,0
Senior Vice President and Chie,0,0,26,0
"VP, Global Supply Management",0,0,0,0
VP - INFORMATION SYSTEMS,0,0,0,0
President AS and AET,0,0,26,0
"EVP & Pres, Card Services",0,26,0,0
"EVP&Pres, Commercial Portfolio",0,26,0,0
SR VP. & GENERAL COUNSEL,0,0,0,0
"VP, Global Internal Audit",0,0,0,0
SR VP/Manager Info Systems,0,0,0,0
"Pres. & CEO, U.S. Life Ins.",0,0,26,0
"President, Wealth Management",0,0,26,0
"EVP, Development, D&C",0,26,0,0
President Control Devices,0,0,26,0
Head of Great Britain,0,0,0,0
"Pres. & CEO, CareScout Svcs.",0,0,26,0
"President, Vistaprint Europe, Member of Management Board",0,0,26,0
"VP, Global Controller & PAO",0,0,0,0
"Vice President, (MBU)",0,0,26,0
"Director, Chief Business Develop. Off.",26,0,0,0
"EVP & Group Pres., P&T Group",0,26,0,0
"CLO, CCO & Corp. Secretary",26,0,0,0
President E&C Americas,0,0,26,0
EVP Industrial Division,0,26,0,0
V.P./Corporate Secretary,26,0,0,0
"EVP & GM, Academic",0,26,0,0
"Director, Chief Excutive Officer",0,26,0,0
Sr. Exec. VP Gen. Couns. Sec.,0,0,0,0
President - Dominion Energy SC,0,0,26,0
"President, URBN",0,0,26,0
"SVP, GC and CCO",0,26,0,0
EVP & Global CFO,0,26,0,0
EVP/Publ & CEO Dallas MN,0,0,26,0
"Sr. Regional VP, Operations",0,0,0,0
CEO - Carnival UK,0,0,26,0
EVP & Eastman Div President,0,0,26,0
"Pres. & CEO - WBI Hold., Inc.",0,0,26,0
"Director, Chief Executive Officer, See remarks",0,0,26,0
Former Director / 10% Owner,26,0,0,26
Sr. V.P. & Chief Info. Officer,0,0,0,0
"SVP, EUROPE REGION",0,26,0,0
"SVP, Europe & Rest of World",0,26,0,0
Corporate Officer,0,0,0,0
VP - Planning & Development,0,0,0,0
"Director, Chief Performance Officer",0,26,0,0
President-Hawn Electric Co,0,0,26,0
"Director, Chief Sales & Mkt Officer",26,0,0,0
"SEVP, General Counsel",0,0,0,0
"SR. V.P., CORPORATE RELATIONS",0,0,0,0
President KFC Global and COO,0,0,26,0
"SVP, Drug Development",0,26,0,0
EVP & CHIEF TECHNOLOGY OFFICER,0,26,0,0
GENERAL COUNSEL & CORP SEC,0,0,0,0
"Sr. V.P.,Human Resources",0,0,0,0
Senior Vice President and  CFO,0,0,26,0
*Former 10% Owner,0,0,0,26
"Pres.-Weil McClain,MEP & Radio",0,0,0,0
EVP & Chief of Medical Affairs,0,26,0,0
EVP & Chief of Corp Operations,0,26,0,0
"SVP, Deputy CFO and Controller",0,26,0,0
"President, The HON Company LLC",0,0,26,0
VP - Wireless Sales,0,0,0,0
"Director, Co- Vice Chairman",26,0,0,0
"VP, Gas Supply, NW Natural",0,0,0,0
"SVP, CUO - European Operations",0,26,0,0
EVP & Chief Fin. & Growth Ofc.,0,26,0,0
EVP/Chief Wealth Mngt Officer,0,26,0,0
EVP/Chief Strategy& Innovation,0,26,0,0
"SVP, CORPORATE DEVELOPMENT",0,26,0,0
"Director, Co-Executive Chairman, 10% Owner",0,0,26,26
"President, T&C",0,0,26,0
"EVP, CFO and CIO",0,26,0,0
"President of GemChem, Inc.",0,0,26,0
"Director, Co-Vice Chairman, CIO",26,0,0,0
"Sr. Vice President, Europe",0,0,26,0
"EVP, Israel Operations",0,26,0,0
"Director, Consultant",26,0,0,0
INTERIM CFO,0,0,0,0
EVP/Chief Audit Executive,0,26,0,0
V.P. Acuna Operations,0,0,0,0
President of Pet Products,0,0,26,0
"EVP, GC, Secretary & CSRO",0,26,0,0
"EVP, Gen'l Counsel & Secretary",0,26,0,0
President of Robinson Fresh,0,0,26,0
President-Fleet Mgmt Solutions,0,0,26,0
"Director, Director and CEO and President",0,0,26,0
EVP  CFO & Treasure,0,26,0,0
President - Engine Business,0,0,26,0
Vice President-Area Operations,0,0,26,0
"Director, Director of RE Lending",26,0,0,0
COO & CCO,0,26,0,0
EXEC. V.P. & CFO,0,0,0,0
"EVP, Cheif HR Officer",0,26,0,0
EVP - U.S. Mortgage Insurance,0,26,0,0
Sr. VP - Development,0,0,0,0
V.P. &Chief Accounting Officer,0,26,0,0
"SVP, CLO, CCO & Corp. Sec.",0,26,0,0
"President, Simpson Dura-Vent",0,0,26,0
EVP - Sourcing & Alliances,0,26,0,0
CEO of principal subsidiary,0,0,26,0
"EVP, Gen. Counsel & Secy",0,26,0,0
Sr. VP  Operations,0,0,0,0
President So. Cal. Edison Co.,0,0,26,0
Managing Director-Foods,26,0,0,0
Sr. VP & CFO ALLETE,0,0,0,0
President Stoneridge Brazil,0,0,26,0
EVP - RETAIL BANKING,0,26,0,0
"GC, CAO and Secretary",26,0,0,0
V.P. & Exec. Director- R&D,26,0,0,0
"EVP, GenCounsel & Secy",0,26,0,0
"VP, Corp. Strategy & Planning",0,0,0,0
EVP - President International,0,0,26,0
EVP - Operations & IT,0,26,0,0
EVP - Operations & COO,0,26,0,0
CEO PH and YUM Innov.,0,0,26,0
Chief Discovery/Trans Medicine,0,0,0,0
VP/General Counsel/Sec,0,0,0,0
EVP - Lodging Development,0,26,0,0
"VP/GM, Client Services & Sales",0,0,0,0
"VP, Corp. Cont., & CAO",0,0,0,0
Senior Vice P resident & CFO,0,0,0,0
VP & MD - A/P & SA & PRI MTLS,0,0,0,0
"Managing Director, HR",26,0,0,0
"Director, EVP, Corporate Banking, OPNB",0,26,0,0
Sr. VP & G.M. Automotive Div.,0,0,0,0
"10% Owner, Trustee and executor",0,0,0,26
EVP - Healthcare,0,26,0,0
EVP - Global Platform Develop,0,26,0,0
"SVP, Chief Admin. Officer & GC",0,26,0,0
VP & Pres Bldg Sol EMEA LatAm,0,0,0,0
EVP - Gl. Chief Marketing Off.,0,26,0,0
"EVP,Chief Risk,Compliance,Sec",0,26,0,0
"VP,Grp GM Mobile Consumer Prod",0,0,0,0
"VP & Pres, Global Services",0,0,0,0
"Director, EXEC CHAIR, CTO.",0,0,26,0
VP & Pres.- Eng. Mat. Grp.,0,0,0,0
"EVP,CEO of LabCorp Diagnostics",0,0,26,0
Exec. VP and Treasurer,26,0,0,0
Vice President-Internal Audit,0,0,26,0
V.P. & CIO,0,0,0,0
VP & Pres.-Filtration Grp.,0,0,0,0
"CEO, Capital Markets",0,0,26,0
"SVP, BusDev and GenCounsel",0,26,0,0
"Director, Exec. Chair. Company & Bank",0,0,26,0
VP & Pres. - Components Group,0,0,0,0
"SVP, AMERICAS REGION",0,26,0,0
"EVP, Admin and CFO",0,26,0,0
"VP, Controller & Prin Acct Off",0,0,0,0
Exec. VP & P. Global Ecommerce,0,0,0,0
EVP - CIO,0,26,0,0
"President-CEO, ABF (1)",0,0,26,0
EVP - Chief Marketing Officer,0,26,0,0
Executive Vice President Sales,0,0,26,0
"President, Architectural Glass",0,0,26,0
"Pres, Global Corp Payments",0,0,0,0
"Senior VP, North America",0,0,0,0
VP/Footwear,0,0,0,0
"President, Asia IC Photomask",0,0,26,0
Senior VP-General Counsel,0,0,0,0
"EVP, Whirlpool North America",0,26,0,0
"EVP, Global IT & Bus. Services",0,26,0,0
Sr. VP of Marketing & Strategy,0,0,0,0
CMO and EVP Sales,0,26,0,0
EVP - Acq.& Capital Markets,0,26,0,0
SVP Waters Division,0,26,0,0
Sr. VP Operations Int. & Audit,0,0,0,0
"Director, Executive V.P. & COO",0,26,0,0
"Director, Executive V.P. and CFO",26,0,0,0
Sr. VP Software and Control,0,0,0,0
EVP-Structured Finance,0,26,0,0
"SVP Sales & Marketing, Medical",0,26,0,0
XVP UFP Eastern Div - North,0,0,0,0
EVP-Strategy and Business Dev.,0,26,0,0
EVP Operations & Support Svcs,0,26,0,0
Vice President of Exploration,0,0,26,0
"EVP, Treas. & CFO",0,26,0,0
"President, Big Planet",0,0,26,0
"Executive Vice President, Pres. Utility/Transaction Svcs",0,0,26,0
SVP Operations & Technology,0,26,0,0
"VP and Controller, APS",0,0,0,0
"EVP, Technologies",0,26,0,0
SVP of Sales Marketing,0,26,0,0
"President, PGSC",0,0,26,0
EVP-Mid Atlantic and NE Regn,0,26,0,0
"President, Pet Food and Snacks",0,0,26,0
SVP of Footwear,0,26,0,0
"Director, Head of Hyve Solutions",26,0,0,0
VP and Pres. of Fabrica,0,0,0,0
SVP of ASUS,0,26,0,0
SVP North/South American Sales,0,26,0,0
Member of a 10% Group,0,0,0,0
"President, ParTech, Inc.",0,0,26,0
"CEO, KFC",0,0,26,0
"CEO, Kidney Care",0,0,26,0
"CEO, PECO Energy Co.",0,0,26,0
SVP Manuf and Tech Operations,0,26,0,0
EVP-Cust Exp & Energy Strategy,0,26,0,0
"EVP, Group Chief Risk Officer",0,26,0,0
"Senior VP, Hansen Bev Co.",0,0,0,0
"CEO, PVH Europe",0,0,26,0
Exec. VP Global Bus. Develop.,0,0,0,0
VP Chief Accounting & Tax Ofcr,0,0,0,0
"CEO, Real Estate Investments",0,0,26,0
"President, Nurse Travel",0,0,26,0
"Pres.,Washington National",0,0,0,0
VP Commercial Networks,0,0,0,0
EVP-Chief Legal-Admin Officer,0,26,0,0
"Chief Accounting Officer, PAO",0,26,0,0
"EVP, Chief HR Officer - AIC",0,26,0,0
Pres./CEO WER,0,0,26,0
SVP Finance & Treas.,0,26,0,0
"General Counsel, Senior VP",0,0,0,0
"EVP, Sensing Solutions",0,26,0,0
Vice President - IR,0,0,26,0
EVP- Fin. & Admin. & CFO,0,26,0,0
VP Cost Engineering-Full Frame,0,0,0,0
Officer of a Subsidiary,0,0,0,0
"Gen. Mgr., Precision Oncology",0,0,0,0
EVP- CHIEF INFORMATION OFFICER,0,26,0,0
EVP- Chief Financial Officer,0,26,0,0
Pres First Mid-Illinois Bank,0,0,0,0
EVP- Cap Mkts,0,26,0,0
"Vice President, Global Sales, Acting CEO",0,0,26,0
SVP Communications,0,26,0,0
President - Human Services,0,0,26,0
Vice President - MIS,0,0,26,0
"Sr. VP, Secy, General Counsel",0,0,0,0
"evp, SCCO",0,26,0,0
SVP Chief Procurement Officer,0,26,0,0
"CEVP, General Counsel",0,0,0,0
East Region President,0,0,26,0
"President, Computing",0,0,26,0
"VP, ACCTG, GLOBAL CONTROLLER",0,0,0,0
"EVP, CHIEF HR",0,26,0,0
"VP, Accounting and Finance",0,0,0,0
CFO & CLO,0,0,0,0
VP FIN AND CONTROLLER,0,0,0,0
SVP Bus. and Corp. Dev.,0,26,0,0
Executive VP & CAO,0,0,0,0
"EVP, Sales - Americas Region",0,26,0,0
"Sr. VP., Lean Business",0,0,0,0
VP WW Sales & Marketing,0,0,0,0
"EVP, Chief Business/Compliance",0,26,0,0
SVP and President IP Brazil,0,0,26,0
VP- Operations,0,0,0,0
Drive Group,0,0,0,0
Global Chief Revenue Officer,0,26,0,0
Division President - Central,0,0,26,0
"EVP, Industrial Solutions",0,26,0,0
Sr.V-P Finc-Global Controller,0,0,0,0
"10% Owner, Chair Emeritus",0,0,26,26
"Director, President Aflac",0,0,26,0
Div. Pres. - Asia,0,0,0,0
Persident - Human Services,0,0,0,0
VP Gen Counsel & Secretary,26,0,0,0
SVP and Controller (CAO),0,26,0,0
"Director, President And CEO",0,0,26,0
CFO & Vice Chair,0,0,26,0
"Director, President and CEO (Interim)",0,0,26,0
"Director, President and CEO and Director",0,0,26,0
V President & Secretary,0,0,26,0
"EVP, Real Estate & Constr.",0,26,0,0
"Sr.VP, Global Const. Adhesives",0,0,0,0
Sr.VP.Chief Commerical Officer,0,26,0,0
Vice President - Steel/Fluid P,0,0,26,0
VP Global Rigid Paper&Closures,0,0,0,0
"Director, President Brick Business Unit",0,0,26,0
Consultant for CIO,0,0,0,0
"EVP, Quality Assurance and R&D",0,26,0,0
"Director, VP of Research and Development",26,0,0,0
Chief Tech. & Operations Offcr,0,0,0,0
"EVP, Director of Operations",0,25,0,0
"Director, Vice President & COO",0,0,25,0
EVP/Treasurer,0,25,0,0
"Director, Interim CEO & General Counsel",0,0,25,0
"Director, Chief Administrative Officer",0,25,0,0
Pres & CEO- Sp Adm Ins Sgmt,0,0,25,0
"EVP, Automotive, Coherent DSP",0,25,0,0
President - Genie,0,0,25,0
"SVP, Gen Counsel and Corp Sec",0,25,0,0
SVP - Global Bus. Development,0,25,0,0
"Director, Chariman, President & CEO",0,0,25,0
Former E.V.P. Support Services,0,0,0,0
VP Broadband Systems,0,0,0,0
EVP & PRES - HC & LIFE SCI,0,25,0,0
VP of Supply Chain Divisi,0,0,0,0
"EVP, Ops & Clinical Research",0,25,0,0
SVP Mktg & Strategy,0,25,0,0
"President, eBay North America",0,0,25,0
"Sr, VP-Admin & Secretary",25,0,0,0
General Counsel  & Secretary,25,0,0,0
CFO & Head of Strategy,0,0,0,0
Exec. VP - Sales & Mktg.,0,0,0,0
"COO and SVP, Compliance",0,25,0,0
"Sr VP, Vinyls",0,0,0,0
CLO and General Counsel,0,0,0,0
EVP Industrial Equipment,0,25,0,0
Chief Admin Officer & CFO,0,25,0,0
"EVP, CFO and Treasuer",0,25,0,0
Pres. & Chief Customer Officer,0,25,0,0
"Director, Chairman, President & CEO, Co-trustee, Officers Voting Tr",0,0,25,0
"Sr VP, Manufacturing Platform",0,0,0,0
"President,Infrastructure SW Gp",0,0,25,0
VP Worldwide Marketing,0,0,0,0
SVP - Development & EHS,0,25,0,0
"Group Pres., Fluid Handling",0,0,0,0
"SVP, Glb. Mktg. & Pres., OGIO",0,25,0,0
"President, Cejka Search",0,0,25,0
EVP-Customer & Corp Relations,0,25,0,0
"CMO,SVP,Head-Res&Drug",0,25,0,0
Chief Legal and Compliance Off,0,0,0,0
"Director, Chairman, 10% Owner, Chairman",25,0,0,25
"VP, Human Resources and IT",0,0,0,0
Vice President & President,0,0,25,0
"Senior VP, Controller & CAO",0,0,0,0
"Senior, Vice President",0,0,25,0
President and CEO of FRTL,0,0,25,0
"Director, Chairman and Interim CEO",0,0,25,0
VP- Corporate Development,0,0,0,0
"SR VP, CFO AND TREASURER",25,0,0,0
"CFO, CAO & EVP",0,25,0,0
Pres. (Enviro. Services subs),0,0,0,0
Ex. VP Chief Operating Officer,0,25,0,0
"VP,FINANCE,TREASURER &PAO",25,0,0,0
"Sr VP Tech., Services Strategy",0,0,0,0
VP Sales & Bus Development,0,0,0,0
"V.P., Gen Counsel and Sect.",0,0,0,0
Group Member/Dir Emeritus,0,0,0,0
President - Community Banking,0,0,25,0
"President, GSI",0,0,25,0
"CFO, Treasurer, EVP",0,25,0,0
Senior Vice President/CAO,0,0,25,0
"Director, President & CMO",0,0,25,0
"Director, Chair of Board of Directors",0,0,25,0
"SVP and GM, Specialty Products",0,25,0,0
"Director, CFO/ Executive Vice President",0,0,25,0
Sr VP of Prod Mgnt & Info Sys,0,0,0,0
President-Motion Industries,0,0,25,0
Gen Counsel & Corp Secretary,25,0,0,0
"EVP, Pres/COO Commercial",0,25,0,0
VP Chief Culture Officer,0,25,0,0
"EVP, COO and Interim CFO",0,25,0,0
"CAO & VP, Bus Transform Lead",0,0,0,0
"VP, Man. Director - Auto OEM",25,0,0,0
"Grp Pres, Glb Consumer Svcs",0,0,0,0
"EVP, Pres/COO LII CHC",0,25,0,0
Exe V-P & Chief Compl Officer,0,25,0,0
"President, Health Services",0,0,25,0
Chief Mkting Off / HR Off,0,0,0,0
"President, Chairman, CEO",0,0,25,0
EVP PepsiCo Global Operations,0,25,0,0
"SVP, O&P Americas",0,25,0,0
EVP and Chief Of Staff,0,25,0,0
VP Contactor Business Unit,0,0,0,0
Division President and CMO,0,0,25,0
President & COO - PSEG Power,0,0,25,0
EVP and Cmty Markets Pres.,0,25,0,0
EVP-Best Buy for Business,0,25,0,0
SVP General Counsel&Secretary,0,25,0,0
"Director, VP, Treasurer, Asst Secretary",25,0,0,0
Sr VP Corp Affairs/Chief Peopl,0,0,0,0
Sr VP Chief Operating Officer,0,25,0,0
"SVP, Operations and Purchasing",0,25,0,0
Exec. VP & Chief Fin. Officer,0,0,0,0
Parent of Inv. Adv.See Foot.1,0,0,0,0
VP-Wood Products,0,0,0,0
"VP, Mkting & Corp Development",0,0,0,0
"Sr. VP, Mergers & Acquisitions",0,0,0,0
"Senior Vice President, Member of 13D Group",0,0,25,0
EVP and Head of Corp Dev,0,25,0,0
Chief Mrktg & Comm Officer,0,0,0,0
Retired Exec Chrmn of Brd,0,0,0,0
EVP and Pres. - Global Energy,0,25,0,0
"Director, CEO, P&O Princess Cruises",0,0,25,0
"EVP, Commercial & Specialty",0,25,0,0
EVP and Pres. Programs Segment,0,25,0,0
BrightMatter Group President,0,0,25,0
Chief Op. & Scientific Officer,0,0,0,0
"President, Heavy Duty",0,0,25,0
"Group VP, Global Operations",0,0,0,0
SR VP & Chief Credit Officer,0,25,0,0
EVP CFO & COO,0,25,0,0
"S.V.P., Elec. & Struc. Systems",0,0,0,0
SVP- DSD Hansen Beverage Co,0,25,0,0
"EVP, Services & Equipment",0,25,0,0
