"executive_title","count"
VP-Chief Ethics & Compliance,116
"VP-Global Strategy, GC & Sec",116
VP - Regulatory Affairs,116
"VP, Chief Technical Officer",116
"VP, Corp Controller, CAO",116
"VP, Gen'l Counsel, Secretary",116
"VP, Mkt & Bus. Development",116
CEO and Chairman,115
"CEO, Southern Nuclear",115
Chief Legal Counsel,115
Chief Private Brand Officer,115
"CHRO & SVP, Labor Relations",115
"Director, executive vice president",115
EVP - Chief Info. Officer,115
EVP - Global Ops,115
EVP & President C&IS,115
"EVP, GM, CCG",115
"Exec VP, Corning Tech. & Intl.",115
Former President & CEO,115
President & CTO,115
"President, Insulation",115
See remarks below.,115
SR VP & GGM EUR MIL & AERO OPS,115
Sr. V.P. and CFO,115
"Sr. Vice President, CIO",115
"SVP, Americas",115
"SVP, Chief Procurement Officer",115
"SVP, Water Resources",115
SVP; Chief Development Officer,115
VP - Information Services,115
"VP, Internal Audit",115
Chief Admin. and Risk Officer,114
Chief Ethics & Legal Officer,114
Chief Marketing & Comm Officer,114
Chief People Strategy Officer,114
CLO and Corp. Secy,114
"Corp VP, Human Resources",114
Corp. VP & Treasurer,114
"Corporate EVP, CFO & CAO",114
Corporate Executive VP & COO,114
CTO; VP Optical Transport,114
"Director, Director, Executive Chair",114
"Director, Head of Credit Group",114
"Director, PRESIDENT, 10% Owner",114
"Director, Vice Chairman & CTO",114
Division President - Group Ops,114
E.V.P. of Asia Pacific,114
EVP - Chief Business Officer,114
EVP - Finance Admin/CFO,114
"EVP & Advisor to CEO, APS",114
EVP & CPO,114
"EVP & President, Personal Ins.",114
EVP& Chief Corp Banking Office,114
"EVP, AMEA",114
"EVP, CFO and COO",114
"EVP, Chief Drug Dev&Medical Of",114
"EVP, GM Digital Services",114
"EVP, Health & Chief Dig Office",114
"Pres., Composites Bus Unit",114
President - Greater China SMO,114
"President & CEO, Mortgage Ins.",114
PRESIDENT AND CFO,114
"President, P&W",114
"President, The Sims",114
"President, TSD",114
"Senior Vice President, Mktg",114
Senior VP & COO,114
Senior VP GALVANIZING,114
Sr MD Gen Counsel & Corp Secr,114
SR VP Human Resources,114
Sr. V.P. - CFO,114
Sr. V.P. Corporate Development,114
"Sr. V.P., Financial Services",114
"Sr. Vice Pres., GC & Sec.",114
Sr. VP Operations & Eng. Svcs.,114
"Sr. VP, CAO & General Counsel",114
"Sr. VP, GC, Corp. Sec. & CCO",114
Sr. VP/Pres. - Mideast Div.,114
"Sr.VP, General Counsel",114
"SVP Comm, Facilities & Inv Rel",114
SVP GALVANIZING,114
SVP of Gross Profit Operations,114
"SVP, CFO and CAO",114
"SVP, Gen'l Counsel, Asst. Sect",114
"SVP, Strategy & Business Dev.",114
Vice Chairman and,114
Vice President and Comptroller,114
VP - Claims,114
VP  ACCOUNTING,114
VP Chief Information Officer,114
VP General Counsel & Secy,114
VP Reservoir Engineering,114
"VP, Brand and Communications",114
"VP, Cont. & Chief Acct. Off.",114
"VP, Parts and Accessories",114
"CFO, Treasurer & Secretary",113
CFO/VP Finance/Treasurer,113
Chief Business & Legal Officer,113
Chief Mktg Officer,113
"Director, Chair",113
EVP - Regional Market Director,113
EVP & CHIEF HR OFFICER,113
EVP & Pres Comm Veh Drive Tech,113
EVP GENERAL COUNSEL AND SECY,113
"EVP,Pres MedSurg",113
General Counsel & Secreta,113
"Pres. Advice & Wealth Mgt, COO",113
President - Herman Miller Intl,113
President & C.O.O.,113
President of a PPL subsidiary,113
"President, Autoliv China",113
"President, Market Intelligence",113
"President, Terex AWP",113
PRESIDENT/HORIZON AIR,113
Senior VP and CDO,113
Sr VP-Human Resources,113
Sr VP-Pres Global Glass Ops,113
Sr VP & COO Global Bev Pkg,113
Sr VP Adminstration,113
"Sr VP, CFO and Treasurer",113
SR. VP of SALES,113
"Sr. VP, Carrier Relations",113
"Sr.VP,Chief Claims Officer-Sub",113
SVP- Employer&Payer Engagement,113
SVP and COO T&D,113
"SVP, Global Customer Exp & Ops",113
SVP/CFO and Treasurer,113
V.P. & Corporate Treasurer,113
VP- President MVCI,113
CEO - subsidiary entity,112
"CEO, Covance Drug Development",112
Chief WholesaleBanking Officer,112
"Dir, Advanced Communications",112
"Director, Interim CEO & President",112
Director/10% owner,112
E.V.P. Global Human Resources,112
EVP-Banking,112
EVP-Chief Marketing Officer,112
EVP - Operations Support,112
"EVP & GM, Comm & Sec Solutions",112
EVP & Regional Pres L.A.,112
EVP Chief People Officer,112
"EVP Ops, COO",112
"EVP, Chief Risk Officer and*",112
"EVP, CORPORATE DEVELOPMENT",112
"EVP, Gen. Counsel and Secy",112
"EVP, Law & General Counsel",112
"EVP, Pres & CEO, RGA Canada",112
"EVP, Programs and Marketing",112
"EXEC VP, ADMIN & CORP SEC",112
Exec. VP - Canada & Australia,112
Executive VP - CFO & Treasurer,112
"Group Pres., RF Communications",112
President & CEO ASRV & Bank,112
"President, North Asia & Japan",112
Regional VP Midwest Operations,112
Right to Nominate Director,112
Specifically Designated Person,112
Sr V President/Corp Secretary,112
SR VICE PRESIDENT & CFO,112
"Sr. VP, Fossil Operations, APS",112
"Sr. VP, Gen Cnsl & Secretary",112
"SVP-Law&Admin,General Counsel",112
SVP-Pathology & Hosp. Services,112
SVP & Pres Flowserve Pump Div.,112
SVP Global Operations,112
"SVP, EMEA",112
"SVP, Global Corp Controller",112
"SVP, New Business Innovation",112
"SVP, Prof. Accting. Solutions",112
SVP/Newspapers,112
Vice Pres. & Gen. Tax Counsel,112
"VP & Chief Custmr Officer, APS",112
"VP , Secretary, C.L.O.",112
VP National Network Operations,112
CPO,111
"Director, CEO, COB and President, 10% Owner",111
"Director, CFO & Treasurer",111
"Director, CFO/Executive Vice President",111
"Director, Executive Vice Chair",111
"Director, President & CEO NBT Bancorp",111
"Director, VP Finance, Treasurer, CFO",111
EVP and Head of Analytics,111
EVP Retail Lending,111
"EVP, Legal",111
Executive V.P. and Controller,111
Executive Vice President & GM,111
General Counsel&Corp Secretary,111
MANAGING DIRECTOR,111
"President, CommTest",111
Sr. VP Finance and CFO,111
"Sr. VP, Business Units",111
"Sr. VP, Gen. Counsel & Secy.",111
SVP - CIO,111
"SVP & GM, Cable Access",111
"SVP, Chief Growth & Marketing",111
"SVP, CLO & GC & Corp Sec'y",111
"SVP, Store Operations",111
VICE CHAIRMAN AND COO,111
Vice President & CHRO,111
Vice President of Engineering,111
VICE PRESIDENT/GENERAL COUNSEL,111
"VP, Assoc. Counsel & Secretary",111
"VP, GC & Secretary",111
"VP, WORLDWIDE MFG.",111
CFO/COO,110
Chief Admin Officer,110
"Corp VP, Technology/Discovery",110
Corporate Development Officer,110
"CVP, JAPAC",110
"Director, Chairman, & CEO",110
"Director, Chairman, Pres., & CEO",110
"Director, Director, COB & CEO",110
"Director, Pres., The Frost National Bank",110
"Director, Vice President/CFO",110
EVP-Commercial Banking,110
EVP-Sales and Marketing,110
EVP of The Provident Bank,110
EVP Technology and CIO,110
"EVP, Chief Legal & CAO.",110
"EVP, Chief Technical Officer",110
"EVP, CMO, Corp Strategy & Dev",110
"EVP, Eng., Const. & ISC",110
"EVP, General Counsel and Sec",110
"EVP, Global Chief Med. Off.",110
"EVP,Chief Supply Chain Officer",110
Group Vice President Food Serv,110
Head of Retail,110
"Pres, Business Unit Executive",110
Pres. & CEO of Principal Sub,110
President & CEO - FedEx Ground,110
"President & CEO, Aerospace",110
"President, CCO of KFC",110
"President, Collins Aerospace",110
"President, Engine Systems",110
"President, KCNA",110
"President,Regulated Operations",110
Sr VP and Secretary,110
"Sr VP, GC, CCO and Secretary",110
"SrVP, Gen. Counsel & Secretary",110
SVP Ch Comp Off/Dir Com Affair,110
SVP CORPORATE STRATEGY,110
SVP of Sourcing,110
"SVP, Alks Inc; CFO ALKS",110
"SVP, Chief Accounting Officer, Corporate Controller",110
"SVP, Product",110
SVP/General Counsel & Sec.,110
V.P. Global New Market Devel,110
"V.P., Controller & CAO",110
Vice President-Finance and CFO,110
VP and Assistant Treasurer,110
VP Chief Tech & Sustainability,110
"VP Corp, Sales",110
VP Motorcycles,110
VP&Secretary,110
"VP, President - Seal Group",110
VP/Corporate Secretary,110
Western Region President,110
CAO (principal acct. officer),109
CFO / EVP,109
Chief Legal & Admin. Officer,109
Chief Legal & Chief Bus Dev,109
Chief Mktg. & Strategy Officer,109
Co-President and COO,109
"Director, CEO, President & Chairman",109
"Director, Chairman & Co-CEO, 10% Owner",109
"Director, Chairperson, President and CEO, 10% Owner, Member of Sec.13(d)(3) Group",109
"Director, EVP, Lodging",109
"Director, Member of Group",109
EVP-CHIEF LEGAL OFFICER,109
EVP - Product Operations,109
EVP FINANCE & CFO UPC,109
"EVP, Gen.Counsel & Secretary",109
Pres Off-Hwy Technologies,109
President-Mountain Division,109
"President and CEO, JNLD",109
President Global Delivery,109
"President, Commercial Ops",109
"President, Grain Division",109
Senior Vice President & GC,109
SR VP,109
Sr. Group VP and Controller,109
Sr. VP BallCorp & Pres. BATC,109
"Sr. VP, Global Sales",109
"Sr. VP, Worldwide Operations",109
SrEVP-Ext & Legis Affairs,109
"SVP, Finance and Controller",109
"SVP, GC & ChiefComplianceOff",109
"SVP, Gen Counsel & Sec",109
SVP/Operations,109
"Vice President, Gen Counsel",109
VP - Property Claims,109
VP & PRES MERCURY MARINE GROUP,109
VP Finance &Treasurer,109
"VP, Actuarial RLI Insurance Co",109
"VP, Chief Operating Officer",109
"VP, Gnl Council, Secretary",109
"10% Owner, Member of 10% Reporting Group",108
"10% Owner, see footnotes 1 - 7",108
CFO & Sr VP,108
"Chief Operating Officer, 10% Owner",108
"Chief Operating Officer, DKC",108
CHIEF SALES OFFICER,108
"Director, CHAIRMAN, PRESIDENT AND CEO, 10% Owner",108
"Director, Chief Visionary Officer",108
"Director, COB, CEO & President",108
"Director, President, COO and Secretary",108
"Director, SEVP & COO",108
"EVP & GM, Front-End Solutions",108
EVP & Pres. of SMB Solutions,108
EVP Strategy and New Ventures,108
"evp, chief partner officer",108
"EVP, Chief Supply Chain Off.",108
"EVP, Enterprise Services",108
"EVP, Industrial Segment",108
"EVP, WW Chair, Pharmaceuticals",108
Exec VP- Property Management,108
Exec VP National Sales,108
Exec. VP & Sr. Trust Officer,108
Exec. VP/Pres. Asset Recovery,108
Executive V.P.- Administration,108
"GC, Corporate Secretary",108
Group Pres-Chief Sales Officer,108
Group Pres. - Defense Comms.,108
"Group President, MS",108
Managing Director AsiaPacific,108
Personal Lines Group,108
Pres. of Hospital Operations,108
President-MIS,108
PRESIDENT - WEALTH MANAGEMENT,108
President & COO Buell,108
PRESIDENT POTTERY BARN BRANDS,108
"PRESIDENT, APPLEBEE'S INTL",108
"President, Canada",108
"President, FCD",108
"President, Space and Intel Sys",108
"President, Speciality Rest Grp",108
"President, ST Division",108
Retired Officer,108
"Senior
Vice President",108
"Sr VP, Chief Marketing Officer",108
"Sr VP, Non-Utility Operations",108
"SR VP, UTILITY OPERATIONS",108
"Sr. Vice President, Systems",108
SrVP & Chief Financial Officer,108
SVP-Payer Contracting & Align.,108
"SVP - Expl., Development & EHS",108
"SVP & GM, Digital Marketing",108
"SVP & Pres, Interven Cardio",108
SVP Pub Affairs & Inv Relation,108
"SVP, CFO & TREASURER",108
"SVP, Global Sales & Mktg.",108
"SVP, HR and Corp. Real Estate",108
V.P. - Director of Materials,108
V.P. of Human Resources,108
Vice Pres & Controller,108
Vice President - Treasurer,108
"Vice President, Corp Controlle",108
VP-Asia Pac & Latin America,108
"VP-Human Resources, Sr VP-Human Resources of Sub",108
VP Cntrlr Chf Acctg Offcr,108
VP SALES,108
"VP, Business Enablement",108
"VP, PAO & Corporate Controller",108
"VP, Pres-Fluid Connectors",108
"VP, Treasurer & Controller",108
"VP,Investor Rel.& Corp.Affairs",108
VP/Accounting; Treasurer,108
"CEO, U.S. Recorded Music",107
CFO - Bunge Ltd.,107
Chief People & Culture Officer,107
Chief Sales & Marketing Office,107
"Director, Chairperson and Secretary, 10% Owner",107
"Director, Co-Executive Chair",107
"Director, COO & Secretary",107
"Director, EVP, General Counsel",107
EVP - Sales,107
EVP - Sales and Marketing,107
"EVP, Finance & Admin & CFO",107
"EVP, Head of Trading&Analytics",107
"EVP, Technology & Support Svcs",107
"GENERAL MGR, SUN HYD LTD (UK)",107
President of Wholesale,107
Secretary and VP of Human Reso,107
Senior V.P. Human Resources,107
"Sr VP, Secretary, Gen  Csl",107
"Sr. VP, Portfolio Management",107
SVP-Clinical Excellence,107
SVP & Chief Revenue Officer,107
"SVP, Legal and Corp Dev",107
SVP/Managing Dir North America,107
Vice President - Sales,107
Vice President/Controller,107
VP & PRES BRUNSWICK BOAT GROUP,107
"CEVP, Disc & Safety Assessment",106
"Chief Executive Officer, UK",106
"COO, COO",106
"Director, CEO, President, Director",106
"Director, President and CEO - TJX",106
"Director, President, Chief Executive Officer",106
EVP-Head Human Cap.&Corp.Secy.,106
EVP - Commercial Banking,106
"EVP & GM, AMSC Power Systems",106
EVP and Chief Wealth Mgmt Ofc,106
EVP of DCS,106
"EVP, Chief GSC Officer",106
"EVP, GC & Secy",106
"EVP, Technology and CTO",106
EVP/CLO of The Provident Bank,106
Global President TAVR & Surg,106
"GM, Corp Strat,Bus Dev & Susta",106
"Grp Pres, Eur& Developing Mkts",106
Pres North American Operations,106
President - NFG Supply Corp.,106
President - Whitney Bank,106
President and Co-COO,106
President Foodservice Group,106
"President, CIT",106
"President, Global SCS & DTS",106
"President, Industrial IT",106
"President, Semi Proc. Control",106
SENIOR VICE PRESIDENT / CFO,106
Senior VP-Human Resources,106
Senior VP & Gen Counsel,106
Senior VP & President - GCSD,106
"Senior VP, R&D",106
SEVP & CAO,106
"SEVP, President, Marmaxx",106
SR VP and General Counsel,106
Sr VP General Counsel,106
"Sr VP, GM Sales & Mktg Grp",106
Sr. V.P. Design Engineering,106
Sr.Vice President,106
SVP-Finance & CFO,106
"SVP & GM, CG",106
"SVP, Finance, & CFO",106
"SVP, GC & CRO",106
"SVP, Global Marketing",106
VP OF MARKETING,106
"VP, President - Filtration Grp",106
Chief Data Officer,105
Chief Info. & Engineering Off.,105
COO; President,105
Corp VP and General Counsel,105
"Director, Co-CEO, President",105
"Director, EVP, Chief Financial Officer",105
"Director, Executive Chairman & President",105
EVP & Chief Business Officer,105
EVP & Chief Internal Auditor,105
"EVP Sales & Mkt, Knight Trans.",105
"EVP, Chief Admin. Officer & GC",105
"EVP, Chief People & Admin Off.",105
"EVP, GC",105
"EVP, New Ventures",105
General Counsel & Corp Sec,105
President US Industrial Group,105
"President, ADI",105
"PRESIDENT, CFO & EMD-INT'L",105
"President, Global Accounts",105
Senior VP Business Development,105
"SEVP, Chief Operating Officer",105
Sr VP and Controller,105
"Sr. Vice President, HR",105
Sr. VP Operations Support,105
"SR. VP, INSURANCE SERVICES",105
SVP-Business Development,105
SVP & General Mgr Industrial O,105
"SVP, Chief Sustainability Offi",105
"SVP, Chief Technical Officer",105
"SVP, Corp Controller & CAO",105
"SVP, Gen. Counsel & Sec.",105
vp,105
VP and Corporate Secretary,105
VP of DRAM Solutions,105
"VP, Central America",105
"VP, Corp Comm & Comm Affairs",105
"VP, CSO, COO",105
"VP, General Manager",105
"VP, Marketing & Corp. Affairs",105
"VP, Treasurer, Secretary",105
Centennial Bank Regional Pres.,104
CHAIRMAN AND CEO,104
Chief Enterprise Ops Officer,104
Chief Exec of a PPL Subsidiary,104
Corp. VP and Controller,104
"Director, CEO, COB, President, 10% Owner",104
"Director, EVP, GENERAL COUNSEL & SEC",104
"Director, VP, Engin., Sect. & Director",104
Division Vice President,104
EVP-FIN/SUSTAIN. AND TREASURER,104
EVP - GENERAL COUNSEL,104
"EVP & GM, Datacenter and AI",104
"EVP & President, Education",104
"EVP, Chief Financial  Officer",104
"EVP, Climate Segment",104
"EVP, Field Ops & Bus Dev",104
"EVP, Legal, Corp & Pub Affairs",104
Exec VP & Chief HR/Admin Ofcr,104
Exec VP US and Canadian Oper,104
"Exec VP, Glbl Ecomm & Shipping",104
Exec. Vice President and CAO,104
"Exec. VP, CFO",104
"Executive V.P., CMO",104
"Executive Vice President,Sales",104
EXECUTIVE VP,104
GENERAL COUNSEL & SECRETARY,104
Grp Exec & Chief Nuclear Offic,104
Head of Western Europe,104
"MANAGING DIR, EQUITY CAP",104
Pres. - Yum Rest. China,104
Pres. Colgate Greater Asia,104
Pres/COO Ritz Carlton Hotel Co,104
President of Sub,104
"President, Global Group",104
"PRESIDENT, IHOP",104
"President, Sales U.S.",104
"President, U.S. Card",104
"Senior VP, Research",104
"Sr VP, CFO",104
Sr. VP of Development & CTO,104
Sr. VP Strategy & Corp Dev,104
SrVP Investor Relations,104
SVP-Director of Stores,104
"SVP & GM, Digital Media",104
SVP and Chief Tech. Officer,104
SVP LAW & GEN COUNSEL,104
"SVP, CLO & Corporate Secretary",104
"SVP, Corporate Treasurer",104
"SVP, General Counsel, and Sec.",104
"SVP, Global Ops, EHS & Prcmt",104
"SVP, SOUTHERN DIVISION",104
"SVP, STMS Publishing",104
"SVP, Water",104
SVP/General Counsel/Secretary,104
Treas./Principal Fin. Officer,104
"Vice President, Administration",104
Vice President/Human Resources,104
VP - Chief Administrative Off.,104
VP Finance and Controller,104
VP of Admin. & General Counsel,104
"13D Group Member",103
CEO EVR Partners International,103
"Chairman & CEO, Perini Bldg Co",103
Chief Brokerage Officer,103
Corporate Counsel & Secretary,103
"Director, Assistant Secretary",103
"Director, Chairman President & CEO",103
"Director, Chief Executive officer",103
"Director, Chrm-President-CEO",103
"Director, Director, COO",103
"Director, EVP & Chief Operating Officer",103
"Director, EVP of Corp. Bus. Devel.",103
"Director, Founder & Chief Innovation Ofc",103
"Director, SVP/Operations",103
"Director, VP FINANCE & CFO",103
Engineering Manager,103
EVP - Development,103
EVP & Chief Supply Chain Offr,103
"EVP, Chief Credit Risk Officer",103
"EVP, Global Product Management",103
"EVP, President, Book Clubs",103
"Executive Vice President, President Retail Credit Svcs.",103
Executive VP-Operations,103
"Executive VP, Merchandising",103
Hd Worldwide Strat & Planning,103
